239	266	264	264	632	2114	165	364.7952756	A
266	264	264	632	250	2114	165	364.7952756	A
264	264	632	250	261	2114	165	364.7952756	A
632	250	261	265	275	2114	165	364.7952756	A
250	261	265	275	265	2114	165	364.7952756	A
261	265	275	265	266	2114	165	364.7952756	A
265	275	265	266	644	2114	165	364.7952756	A
275	265	266	644	244	2114	165	364.7952756	A
265	266	644	244	275	2114	165	364.7952756	A
644	244	275	267	979	2114	165	364.7952756	A
244	275	267	979	480	2114	165	364.7952756	A
275	267	979	480	251	2114	165	364.7952756	A
480	251	260	664	253	2114	165	364.7952756	A
251	260	664	253	275	2114	165	364.7952756	A
664	253	275	662	249	2114	165	364.7952756	A
253	275	662	249	271	2114	165	364.7952756	A
662	249	271	259	617	2114	165	364.7952756	A
249	271	259	617	243	2114	165	364.7952756	A
271	259	617	243	264	2114	165	364.7952756	A
617	243	264	263	724	2114	165	364.7952756	A
243	264	263	724	245	2114	165	364.7952756	A
264	263	724	245	268	2114	165	364.7952756	A
724	245	268	270	266	2114	165	364.7952756	A
245	268	270	266	259	2114	165	364.7952756	A
268	270	266	259	702	2114	165	364.7952756	A
270	266	259	702	235	2114	165	364.7952756	A
266	259	702	235	269	2114	165	364.7952756	A
702	235	269	263	262	2114	165	364.7952756	A
235	269	263	262	263	2114	165	364.7952756	A
269	263	262	263	257	2114	165	364.7952756	A
263	262	263	257	660	2114	165	364.7952756	A
262	263	257	660	242	2114	165	364.7952756	A
263	257	660	242	251	2114	165	364.7952756	A
660	242	251	656	246	2114	165	364.7952756	A
242	251	656	246	267	2114	165	364.7952756	A
656	246	267	253	259	2114	165	364.7952756	A
246	267	253	259	252	2114	165	364.7952756	A
267	253	259	252	262	2114	165	364.7952756	A
253	259	252	262	265	2114	165	364.7952756	A
259	252	262	265	261	2114	165	364.7952756	A
252	262	265	261	705	2114	165	364.7952756	A
262	265	261	705	248	2114	165	364.7952756	A
265	261	705	248	257	2114	165	364.7952756	A
705	248	257	262	273	2114	165	364.7952756	A
248	257	262	273	259	2114	165	364.7952756	A
257	262	273	259	260	2114	165	364.7952756	A
262	273	259	260	261	2114	165	364.7952756	A
273	259	260	261	595	2114	165	364.7952756	A
259	260	261	595	251	2114	165	364.7952756	A
260	261	595	251	265	2114	165	364.7952756	A
595	251	265	260	266	2114	165	364.7952756	A
251	265	260	266	651	2114	165	364.7952756	A
265	260	266	651	244	2114	165	364.7952756	A
260	266	651	244	270	2114	165	364.7952756	A
651	244	270	708	245	2114	165	364.7952756	A
244	270	708	245	639	2114	165	364.7952756	A
708	245	639	253	262	2114	165	364.7952756	A
639	253	262	263	268	2114	165	364.7952756	A
253	262	263	268	262	2114	165	364.7952756	A
262	263	268	262	262	2114	165	364.7952756	A
263	268	262	262	547	2114	165	364.7952756	A
268	262	262	547	250	2114	165	364.7952756	A
262	262	547	250	271	2114	165	364.7952756	A
547	250	271	678	247	2114	165	364.7952756	A
250	271	678	247	616	2114	165	364.7952756	A
678	247	616	249	265	2114	165	364.7952756	A
616	249	265	253	263	2114	165	364.7952756	A
249	265	253	263	268	2114	165	364.7952756	A
265	253	263	268	259	2114	165	364.7952756	A
253	263	268	259	533	2114	165	364.7952756	A
263	268	259	533	241	2114	165	364.7952756	A
268	259	533	241	265	2114	165	364.7952756	A
533	241	265	665	247	2114	165	364.7952756	A
241	265	665	247	268	2114	165	364.7952756	A
665	247	268	704	250	2114	165	364.7952756	A
247	268	704	250	265	2114	165	364.7952756	A
704	250	265	261	261	2114	165	364.7952756	A
250	265	261	261	642	2114	165	364.7952756	A
265	261	261	642	258	2114	165	364.7952756	A
261	261	642	258	267	2114	165	364.7952756	A
642	258	267	264	264	2114	165	364.7952756	A
258	267	264	264	662	2114	165	364.7952756	A
267	264	264	662	254	2114	165	364.7952756	A
264	264	662	254	263	2114	165	364.7952756	A
662	254	263	260	541	2114	165	364.7952756	A
254	263	260	541	244	2114	165	364.7952756	A
263	260	541	244	269	2114	165	364.7952756	A
541	244	269	265	259	2114	165	364.7952756	A
244	269	265	259	264	2114	165	364.7952756	A
269	265	259	264	771	2114	165	364.7952756	A
265	259	264	771	246	2114	165	364.7952756	A
259	264	771	246	271	2114	165	364.7952756	A
771	246	271	269	267	2114	165	364.7952756	A
246	271	269	267	266	2114	165	364.7952756	A
271	269	267	266	709	2114	165	364.7952756	A
269	267	266	709	244	2114	165	364.7952756	A
267	266	709	244	273	2114	165	364.7952756	A
709	244	273	709	251	2114	165	364.7952756	A
244	273	709	251	267	2114	165	364.7952756	A
709	251	267	261	266	2114	165	364.7952756	A
251	267	261	266	674	2114	165	364.7952756	A
267	261	266	674	249	2114	165	364.7952756	A
261	266	674	249	271	2114	165	364.7952756	A
249	271	266	561	240	2114	165	364.7952756	A
271	266	561	240	272	2114	165	364.7952756	A
561	240	272	265	689	2114	165	364.7952756	A
240	272	265	689	249	2114	165	364.7952756	A
272	265	689	249	270	2114	165	364.7952756	A
689	249	270	256	268	2114	165	364.7952756	A
249	270	256	268	271	2114	165	364.7952756	A
270	256	268	271	267	2114	165	364.7952756	A
256	268	271	267	272	2114	165	364.7952756	A
268	271	267	272	271	2114	165	364.7952756	A
271	267	272	271	272	2114	165	364.7952756	A
267	272	271	272	269	2114	165	364.7952756	A
272	271	272	269	727	2114	165	364.7952756	A
271	272	269	727	251	2114	165	364.7952756	A
272	269	727	251	271	2114	165	364.7952756	A
727	251	271	269	280	2114	165	364.7952756	A
251	271	269	280	664	2114	165	364.7952756	A
271	269	280	664	260	2114	165	364.7952756	A
269	280	664	260	280	2114	165	364.7952756	A
664	260	280	266	567	2114	165	364.7952756	A
260	280	266	567	247	2114	165	364.7952756	A
280	266	567	247	273	2114	165	364.7952756	A
567	247	273	270	273	2114	165	364.7952756	A
247	273	270	273	555	2114	165	364.7952756	A
273	270	273	555	244	2114	165	364.7952756	A
270	273	555	244	277	2114	165	364.7952756	A
555	244	277	270	273	2114	165	364.7952756	A
244	277	270	273	682	2114	165	364.7952756	A
277	270	273	682	255	2114	165	364.7952756	A
270	273	682	255	275	2114	165	364.7952756	A
682	255	275	273	569	2114	165	364.7952756	A
255	275	273	569	247	2114	165	364.7952756	A
275	273	569	247	274	2114	165	364.7952756	A
569	247	274	273	269	2114	165	364.7952756	A
247	274	273	269	271	2114	165	364.7952756	A
274	273	269	271	278	2114	165	364.7952756	A
273	269	271	278	749	2114	165	364.7952756	A
269	271	278	749	261	2114	165	364.7952756	A
271	278	749	261	276	2114	165	364.7952756	A
749	261	276	688	253	2114	165	364.7952756	A
261	276	688	253	268	2114	165	364.7952756	A
688	253	268	690	244	2114	165	364.7952756	A
253	268	690	244	261	2114	165	364.7952756	A
690	244	261	683	246	2114	165	364.7952756	A
244	261	683	246	266	2114	165	364.7952756	A
683	246	266	260	271	2114	165	364.7952756	A
246	266	260	271	1110	2114	165	364.7952756	A
266	260	271	1110	502	2114	165	364.7952756	A
260	271	1110	502	260	2114	165	364.7952756	A
502	260	276	272	265	2114	165	364.7952756	A
260	276	272	265	272	2114	165	364.7952756	A
276	272	265	272	274	2114	165	364.7952756	A
272	265	272	274	271	2114	165	364.7952756	A
265	272	274	271	1112	2114	165	364.7952756	A
272	274	271	1112	489	2114	165	364.7952756	A
274	271	1112	489	254	2114	165	364.7952756	A
489	254	272	686	247	2114	165	364.7952756	A
254	272	686	247	275	2114	165	364.7952756	A
686	247	275	272	264	2114	165	364.7952756	A
247	275	272	264	635	2114	165	364.7952756	A
275	272	264	635	260	2114	165	364.7952756	A
272	264	635	260	277	2114	165	364.7952756	A
635	260	277	268	536	2114	165	364.7952756	A
260	277	268	536	251	2114	165	364.7952756	A
277	268	536	251	275	2114	165	364.7952756	A
536	251	275	271	268	2114	165	364.7952756	A
251	275	271	268	652	2114	165	364.7952756	A
275	271	268	652	256	2114	165	364.7952756	A
271	268	652	256	277	2114	165	364.7952756	A
652	256	277	264	263	2114	165	364.7952756	A
256	277	264	263	639	2114	165	364.7952756	A
277	264	263	639	260	2114	165	364.7952756	A
264	263	639	260	277	2114	165	364.7952756	A
639	260	277	269	271	2114	165	364.7952756	A
260	277	269	271	266	2114	165	364.7952756	A
277	269	271	266	271	2114	165	364.7952756	A
269	271	266	271	276	2114	165	364.7952756	A
271	266	271	276	678	2114	165	364.7952756	A
266	271	276	678	247	2114	165	364.7952756	A
271	276	678	247	274	2114	165	364.7952756	A
678	247	274	258	268	2114	165	364.7952756	A
247	274	258	268	264	2114	165	364.7952756	A
274	258	268	264	261	2114	165	364.7952756	A
258	268	264	261	266	2114	165	364.7952756	A
268	264	261	266	261	2114	165	364.7952756	A
264	261	266	261	278	2114	165	364.7952756	A
261	266	261	278	260	2114	165	364.7952756	A
266	261	278	260	279	2114	165	364.7952756	A
261	278	260	279	243	2114	165	364.7952756	A
278	260	279	243	263	2114	165	364.7952756	A
260	279	243	263	264	2114	165	364.7952756	A
279	243	263	264	258	2114	165	364.7952756	A
243	263	264	258	260	2114	165	364.7952756	A
263	264	258	260	264	2114	165	364.7952756	A
264	258	260	264	252	2114	165	364.7952756	A
258	260	264	252	255	2114	165	364.7952756	A
260	264	252	255	262	2114	165	364.7952756	A
264	252	255	262	275	2114	165	364.7952756	A
252	255	262	275	272	2114	165	364.7952756	A
255	262	275	272	264	2114	165	364.7952756	A
262	275	272	264	260	2114	165	364.7952756	A
275	272	264	260	262	2114	165	364.7952756	A
272	264	260	262	268	2114	165	364.7952756	A
264	260	262	268	263	2114	165	364.7952756	A
260	262	268	263	266	2114	165	364.7952756	A
262	268	263	266	273	2114	165	364.7952756	A
268	263	266	273	270	2114	165	364.7952756	A
263	266	273	270	268	2114	165	364.7952756	A
266	273	270	268	268	2114	165	364.7952756	A
273	270	268	268	276	2114	165	364.7952756	A
270	268	268	276	272	2114	165	364.7952756	A
268	268	276	272	271	2114	165	364.7952756	A
268	276	272	271	267	2114	165	364.7952756	A
276	272	271	267	590	2114	165	364.7952756	A
272	271	267	590	248	2114	165	364.7952756	A
271	267	590	248	569	2114	165	364.7952756	A
590	248	569	247	268	2114	165	364.7952756	A
569	247	268	265	273	2114	165	364.7952756	A
247	268	265	273	262	2114	165	364.7952756	A
268	265	273	262	267	2114	165	364.7952756	A
265	273	262	267	637	2114	165	364.7952756	A
273	262	267	637	240	2114	165	364.7952756	A
262	267	637	240	271	2114	165	364.7952756	A
637	240	271	268	263	2114	165	364.7952756	A
240	271	268	263	270	2114	165	364.7952756	A
271	268	263	270	263	2114	165	364.7952756	A
268	263	270	263	271	2114	165	364.7952756	A
263	270	263	271	278	2114	165	364.7952756	A
270	263	271	278	269	2114	165	364.7952756	A
263	271	278	269	270	2114	165	364.7952756	A
271	278	269	270	266	2114	165	364.7952756	A
278	269	270	266	275	2114	165	364.7952756	A
269	270	266	275	647	2114	165	364.7952756	A
270	266	275	647	244	2114	165	364.7952756	A
266	275	647	244	263	2114	165	364.7952756	A
647	244	263	641	257	2114	165	364.7952756	A
244	263	641	257	268	2114	165	364.7952756	A
641	257	268	260	657	2114	165	364.7952756	A
257	268	260	657	240	2114	165	364.7952756	A
268	260	657	240	267	2114	165	364.7952756	A
657	240	267	269	262	2114	165	364.7952756	A
240	267	269	262	266	2114	165	364.7952756	A
267	269	262	266	265	2114	165	364.7952756	A
269	262	266	265	651	2114	165	364.7952756	A
262	266	265	651	247	2114	165	364.7952756	A
266	265	651	247	267	2114	165	364.7952756	A
651	247	267	622	250	2114	165	364.7952756	A
247	267	622	250	641	2114	165	364.7952756	A
622	250	641	248	268	2114	165	364.7952756	A
641	248	268	660	242	2114	165	364.7952756	A
248	268	660	242	262	2114	165	364.7952756	A
660	242	262	664	248	2114	165	364.7952756	A
242	262	664	248	273	2114	165	364.7952756	A
664	248	273	256	259	2114	165	364.7952756	A
248	273	256	259	711	2114	165	364.7952756	A
273	256	259	711	242	2114	165	364.7952756	A
256	259	711	242	263	2114	165	364.7952756	A
711	242	263	259	259	2114	165	364.7952756	A
242	263	259	259	260	2114	165	364.7952756	A
263	259	259	260	267	2114	165	364.7952756	A
259	259	260	267	271	2114	165	364.7952756	A
259	260	267	271	260	2114	165	364.7952756	A
260	267	271	260	685	2114	165	364.7952756	A
267	271	260	685	253	2114	165	364.7952756	A
271	260	685	253	269	2114	165	364.7952756	A
685	253	269	659	251	2114	165	364.7952756	A
253	269	659	251	264	2114	165	364.7952756	A
659	251	264	267	773	2114	165	364.7952756	A
251	264	267	773	246	2114	165	364.7952756	A
264	267	773	246	269	2114	165	364.7952756	A
773	246	269	651	238	2114	165	364.7952756	A
246	269	651	238	267	2114	165	364.7952756	A
651	238	267	660	248	2114	165	364.7952756	A
238	267	660	248	268	2114	165	364.7952756	A
660	248	268	677	250	2114	165	364.7952756	A
248	268	677	250	273	2114	165	364.7952756	A
677	250	273	266	683	2114	165	364.7952756	A
250	273	266	683	245	2114	165	364.7952756	A
273	266	683	245	271	2114	165	364.7952756	A
683	245	271	658	242	2114	165	364.7952756	A
245	271	658	242	259	2114	165	364.7952756	A
658	242	259	680	245	2114	165	364.7952756	A
242	259	680	245	266	2114	165	364.7952756	A
680	245	266	668	248	2114	165	364.7952756	A
245	266	668	248	268	2114	165	364.7952756	A
668	248	268	257	257	2114	165	364.7952756	A
248	268	257	257	260	2114	165	364.7952756	A
268	257	257	260	268	2114	165	364.7952756	A
257	257	260	268	270	2114	165	364.7952756	A
257	260	268	270	267	2114	165	364.7952756	A
260	268	270	267	260	2114	165	364.7952756	A
268	270	267	260	266	2114	165	364.7952756	A
270	267	260	266	271	2114	165	364.7952756	A
267	260	266	271	267	2114	165	364.7952756	A
260	266	271	267	267	2114	165	364.7952756	A
266	271	267	267	276	2114	165	364.7952756	A
271	267	267	276	683	2114	165	364.7952756	A
267	267	276	683	254	2114	165	364.7952756	A
267	276	683	254	278	2114	165	364.7952756	A
683	254	278	266	266	2114	165	364.7952756	A
254	278	266	266	671	2114	165	364.7952756	A
278	266	266	671	250	2114	165	364.7952756	A
266	266	671	250	272	2114	165	364.7952756	A
671	250	272	731	246	2114	165	364.7952756	A
250	272	731	246	277	2114	165	364.7952756	A
731	246	277	714	250	2114	165	364.7952756	A
246	277	714	250	272	2114	165	364.7952756	A
714	250	272	689	247	2114	165	364.7952756	A
250	272	689	247	267	2114	165	364.7952756	A
689	247	267	678	258	2114	165	364.7952756	A
247	267	678	258	268	2114	165	364.7952756	A
678	258	268	259	812	2114	165	364.7952756	A
258	268	259	812	247	2114	165	364.7952756	A
268	259	812	247	273	2114	165	364.7952756	A
812	247	273	682	245	2114	165	364.7952756	A
247	273	682	245	273	2114	165	364.7952756	A
682	245	273	675	246	2114	165	364.7952756	A
245	273	675	246	263	2114	165	364.7952756	A
675	246	263	257	651	2114	165	364.7952756	A
246	263	257	651	248	2114	165	364.7952756	A
263	257	651	248	266	2114	165	364.7952756	A
651	248	266	672	242	2114	165	364.7952756	A
248	266	672	242	265	2114	165	364.7952756	A
672	242	265	706	244	2114	165	364.7952756	A
242	265	706	244	267	2114	165	364.7952756	A
706	244	267	265	261	2114	165	364.7952756	A
244	267	265	261	658	2114	165	364.7952756	A
267	265	261	658	249	2114	165	364.7952756	A
265	261	658	249	272	2114	165	364.7952756	A
658	249	272	264	262	2114	165	364.7952756	A
249	272	264	262	266	2114	165	364.7952756	A
272	264	262	266	261	2114	165	364.7952756	A
264	262	266	261	270	2114	165	364.7952756	A
262	266	261	270	501	2114	165	364.7952756	A
266	261	270	501	243	2114	165	364.7952756	A
261	270	501	243	265	2114	165	364.7952756	A
501	243	265	677	252	2114	165	364.7952756	A
243	265	677	252	665	2114	165	364.7952756	A
677	252	665	247	273	2114	165	364.7952756	A
665	247	273	698	245	2114	165	364.7952756	A
247	273	698	245	265	2114	165	364.7952756	A
698	245	265	269	265	2114	165	364.7952756	A
245	265	269	265	264	2114	165	364.7952756	A
265	269	265	264	256	2114	165	364.7952756	A
269	265	264	256	731	2114	165	364.7952756	A
265	264	256	731	978	2114	165	364.7952756	A
264	256	731	978	400	2114	165	364.7952756	A
400	258	209	301	253	2114	165	364.7952756	A
258	209	301	253	259	2114	165	364.7952756	A
209	301	253	259	696	2114	165	364.7952756	A
301	253	259	696	247	2114	165	364.7952756	A
253	259	696	247	261	2114	165	364.7952756	A
696	247	261	258	896	2114	165	364.7952756	A
247	261	258	896	488	2114	165	364.7952756	A
261	258	896	488	250	2114	165	364.7952756	A
488	250	267	258	266	2114	165	364.7952756	A
250	267	258	266	270	2114	165	364.7952756	A
267	258	266	270	263	2114	165	364.7952756	A
258	266	270	263	265	2114	165	364.7952756	A
266	270	263	265	260	2114	165	364.7952756	A
270	263	265	260	271	2114	165	364.7952756	A
263	265	260	271	1137	2114	165	364.7952756	A
265	260	271	1137	444	2114	165	364.7952756	A
260	271	1137	444	257	2114	165	364.7952756	A
444	257	274	262	263	2114	165	364.7952756	A
257	274	262	263	264	2114	165	364.7952756	A
274	262	263	264	269	2114	165	364.7952756	A
262	263	264	269	630	2114	165	364.7952756	A
263	264	269	630	240	2114	165	364.7952756	A
264	269	630	240	268	2114	165	364.7952756	A
630	240	268	696	257	2114	165	364.7952756	A
240	268	696	257	269	2114	165	364.7952756	A
696	257	269	265	968	2114	165	364.7952756	A
257	269	265	968	520	2114	165	364.7952756	A
269	265	968	520	248	2114	165	364.7952756	A
520	248	267	265	263	2114	165	364.7952756	A
248	267	265	263	264	2114	165	364.7952756	A
267	265	263	264	263	2114	165	364.7952756	A
265	263	264	263	679	2114	165	364.7952756	A
263	264	263	679	250	2114	165	364.7952756	A
264	263	679	250	268	2114	165	364.7952756	A
679	250	268	691	244	2114	165	364.7952756	A
250	268	691	244	269	2114	165	364.7952756	A
691	244	269	269	260	2114	165	364.7952756	A
244	269	269	260	265	2114	165	364.7952756	A
269	269	260	265	664	2114	165	364.7952756	A
269	260	265	664	255	2114	165	364.7952756	A
260	265	664	255	274	2114	165	364.7952756	A
664	255	274	262	263	2114	165	364.7952756	A
255	274	262	263	271	2114	165	364.7952756	A
274	262	263	271	266	2114	165	364.7952756	A
262	263	271	266	587	2114	165	364.7952756	A
263	271	266	587	245	2114	165	364.7952756	A
271	266	587	245	266	2114	165	364.7952756	A
587	245	266	267	964	2114	165	364.7952756	A
245	266	267	964	418	2114	165	364.7952756	A
266	267	964	418	252	2114	165	364.7952756	A
418	252	269	696	244	2114	165	364.7952756	A
252	269	696	244	267	2114	165	364.7952756	A
696	244	267	274	272	2114	165	364.7952756	A
244	267	274	272	266	2114	165	364.7952756	A
267	274	272	266	263	2114	165	364.7952756	A
274	272	266	263	266	2114	165	364.7952756	A
272	266	263	266	271	2114	165	364.7952756	A
266	263	266	271	1513	2114	165	364.7952756	A
263	266	271	1513	458	2114	165	364.7952756	A
266	271	1513	458	247	2114	165	364.7952756	A
458	247	268	262	265	2114	165	364.7952756	A
247	268	262	265	266	2114	165	364.7952756	A
268	262	265	266	271	2114	165	364.7952756	A
262	265	266	271	272	2114	165	364.7952756	A
265	266	271	272	1114	2114	165	364.7952756	A
266	271	272	1114	451	2114	165	364.7952756	A
271	272	1114	451	251	2114	165	364.7952756	A
451	251	262	705	250	2114	165	364.7952756	A
251	262	705	250	271	2114	165	364.7952756	A
705	250	271	265	269	2114	165	364.7952756	A
250	271	265	269	272	2114	165	364.7952756	A
271	265	269	272	274	2114	165	364.7952756	A
265	269	272	274	271	2114	165	364.7952756	A
269	272	274	271	268	2114	165	364.7952756	A
272	274	271	268	785	2114	165	364.7952756	A
274	271	268	785	1476	2114	165	364.7952756	A
271	268	785	1476	447	2114	165	364.7952756	A
447	252	263	260	269	2114	165	364.7952756	A
252	263	260	269	263	2114	165	364.7952756	A
263	260	269	263	267	2114	165	364.7952756	A
260	269	263	267	269	2114	165	364.7952756	A
269	263	267	269	268	2114	165	364.7952756	A
263	267	269	268	265	2114	165	364.7952756	A
267	269	268	265	261	2114	165	364.7952756	A
269	268	265	261	1182	2114	165	364.7952756	A
268	265	261	1182	448	2114	165	364.7952756	A
265	261	1182	448	248	2114	165	364.7952756	A
448	248	270	656	242	2114	165	364.7952756	A
248	270	656	242	265	2114	165	364.7952756	A
656	242	265	268	263	2114	165	364.7952756	A
242	265	268	263	263	2114	165	364.7952756	A
265	268	263	263	260	2114	165	364.7952756	A
268	263	263	260	633	2114	165	364.7952756	A
263	263	260	633	251	2114	165	364.7952756	A
263	260	633	251	269	2114	165	364.7952756	A
633	251	269	269	270	2114	165	364.7952756	A
251	269	269	270	760	2114	165	364.7952756	A
269	269	270	760	527	2114	165	364.7952756	A
269	270	760	527	243	2114	165	364.7952756	A
527	243	272	264	264	2114	165	364.7952756	A
243	272	264	264	269	2114	165	364.7952756	A
272	264	264	269	267	2114	165	364.7952756	A
264	264	269	267	1041	2114	165	364.7952756	A
264	269	267	1041	412	2114	165	364.7952756	A
269	267	1041	412	254	2114	165	364.7952756	A
412	254	267	270	264	2114	165	364.7952756	A
254	267	270	264	269	2114	165	364.7952756	A
267	270	264	269	274	2114	165	364.7952756	A
270	264	269	274	264	2114	165	364.7952756	A
264	269	274	264	866	2114	165	364.7952756	A
269	274	264	866	973	2114	165	364.7952756	A
274	264	866	973	459	2114	165	364.7952756	A
459	255	274	260	266	2114	165	364.7952756	A
255	274	260	266	261	2114	165	364.7952756	A
274	260	266	261	268	2114	165	364.7952756	A
260	266	261	268	537	2114	165	364.7952756	A
266	261	268	537	244	2114	165	364.7952756	A
261	268	537	244	266	2114	165	364.7952756	A
537	244	266	653	252	2114	165	364.7952756	A
244	266	653	252	273	2114	165	364.7952756	A
653	252	273	260	683	2114	165	364.7952756	A
252	273	260	683	254	2114	165	364.7952756	A
273	260	683	254	272	2114	165	364.7952756	A
683	254	272	263	265	2114	165	364.7952756	A
254	272	263	265	270	2114	165	364.7952756	A
272	263	265	270	262	2114	165	364.7952756	A
263	265	270	262	272	2114	165	364.7952756	A
265	270	262	272	275	2114	165	364.7952756	A
270	262	272	275	2114	2114	165	364.7952756	A
262	272	275	2114	429	2114	165	364.7952756	A
272	275	2114	429	259	2114	165	364.7952756	A
429	259	276	262	267	2114	165	364.7952756	A
259	276	262	267	260	2114	165	364.7952756	A
276	262	267	260	272	2114	165	364.7952756	A
262	267	260	272	276	2114	165	364.7952756	A
267	260	272	276	265	2114	165	364.7952756	A
260	272	276	265	265	2114	165	364.7952756	A
272	276	265	265	268	2114	165	364.7952756	A
276	265	265	268	269	2114	165	364.7952756	A
265	265	268	269	996	2114	165	364.7952756	A
265	268	269	996	539	2114	165	364.7952756	A
268	269	996	539	255	2114	165	364.7952756	A
539	255	273	267	267	2114	165	364.7952756	A
255	273	267	267	259	2114	165	364.7952756	A
273	267	267	259	261	2114	165	364.7952756	A
267	267	259	261	267	2114	165	364.7952756	A
267	259	261	267	272	2114	165	364.7952756	A
259	261	267	272	718	2114	165	364.7952756	A
261	267	272	718	512	2114	165	364.7952756	A
267	272	718	512	253	2114	165	364.7952756	A
512	253	270	268	702	2114	165	364.7952756	A
253	270	268	702	246	2114	165	364.7952756	A
270	268	702	246	270	2114	165	364.7952756	A
702	246	270	687	249	2114	165	364.7952756	A
246	270	687	249	271	2114	165	364.7952756	A
687	249	271	272	265	2114	165	364.7952756	A
249	271	272	265	267	2114	165	364.7952756	A
271	272	265	267	267	2114	165	364.7952756	A
272	265	267	267	919	2114	165	364.7952756	A
265	267	267	919	956	2114	165	364.7952756	A
267	267	919	956	418	2114	165	364.7952756	A
418	253	266	258	262	2114	165	364.7952756	A
253	266	258	262	1588	2114	165	364.7952756	A
266	258	262	1588	438	2114	165	364.7952756	A
258	262	1588	438	265	2114	165	364.7952756	A
438	265	266	265	265	2114	165	364.7952756	A
265	266	265	265	265	2114	165	364.7952756	A
266	265	265	265	258	2114	165	364.7952756	A
265	265	265	258	273	2114	165	364.7952756	A
265	265	258	273	269	2114	165	364.7952756	A
265	258	273	269	268	2114	165	364.7952756	A
258	273	269	268	791	2114	165	364.7952756	A
273	269	268	791	1003	2114	165	364.7952756	A
269	268	791	1003	442	2114	165	364.7952756	A
442	248	268	264	260	2114	165	364.7952756	A
248	268	264	260	258	2114	165	364.7952756	A
268	264	260	258	265	2114	165	364.7952756	A
264	260	258	265	269	2114	165	364.7952756	A
260	258	265	269	266	2114	165	364.7952756	A
258	265	269	266	677	2114	165	364.7952756	A
265	269	266	677	249	2114	165	364.7952756	A
269	266	677	249	260	2114	165	364.7952756	A
677	249	260	266	273	2114	165	364.7952756	A
249	260	266	273	262	2114	165	364.7952756	A
260	266	273	262	1253	2114	165	364.7952756	A
266	273	262	1253	491	2114	165	364.7952756	A
273	262	1253	491	244	2114	165	364.7952756	A
491	244	264	263	262	2114	165	364.7952756	A
244	264	263	262	259	2114	165	364.7952756	A
264	263	262	259	264	2114	165	364.7952756	A
263	262	259	264	259	2114	165	364.7952756	A
262	259	264	259	261	2114	165	364.7952756	A
259	264	259	261	271	2114	165	364.7952756	A
264	259	261	271	264	2114	165	364.7952756	A
259	261	271	264	267	2114	165	364.7952756	A
261	271	264	267	978	2114	165	364.7952756	A
271	264	267	978	726	2114	165	364.7952756	A
264	267	978	726	249	2114	165	364.7952756	A
726	249	264	268	269	2114	165	364.7952756	A
249	264	268	269	267	2114	165	364.7952756	A
264	268	269	267	263	2114	165	364.7952756	A
268	269	267	263	266	2114	165	364.7952756	A
269	267	263	266	749	2114	165	364.7952756	A
267	263	266	749	1446	2114	165	364.7952756	A
263	266	749	1446	433	2114	165	364.7952756	A
433	246	268	267	263	2114	165	364.7952756	A
246	268	267	263	269	2114	165	364.7952756	A
268	267	263	269	274	2114	165	364.7952756	A
267	263	269	274	268	2114	165	364.7952756	A
263	269	274	268	272	2114	165	364.7952756	A
269	274	268	272	269	2114	165	364.7952756	A
274	268	272	269	274	2114	165	364.7952756	A
268	272	269	274	276	2114	165	364.7952756	A
272	269	274	276	997	2114	165	364.7952756	A
269	274	276	997	441	2114	165	364.7952756	A
274	276	997	441	259	2114	165	364.7952756	A
441	259	272	264	263	2114	165	364.7952756	A
259	272	264	263	272	2114	165	364.7952756	A
272	264	263	272	280	2114	165	364.7952756	A
264	263	272	280	272	2114	165	364.7952756	A
263	272	280	272	269	2114	165	364.7952756	A
272	280	272	269	1073	2114	165	364.7952756	A
280	272	269	1073	434	2114	165	364.7952756	A
272	269	1073	434	253	2114	165	364.7952756	A
434	253	263	268	276	2114	165	364.7952756	A
253	263	268	276	264	2114	165	364.7952756	A
263	268	276	264	268	2114	165	364.7952756	A
268	276	264	268	1161	2114	165	364.7952756	A
276	264	268	1161	454	2114	165	364.7952756	A
264	268	1161	454	252	2114	165	364.7952756	A
454	252	261	272	276	2114	165	364.7952756	A
252	261	272	276	267	2114	165	364.7952756	A
261	272	276	267	266	2114	165	364.7952756	A
272	276	267	266	271	2114	165	364.7952756	A
276	267	266	271	267	2114	165	364.7952756	A
267	266	271	267	268	2114	165	364.7952756	A
266	271	267	268	1130	2114	165	364.7952756	A
271	267	268	1130	577	2114	165	364.7952756	A
267	268	1130	577	252	2114	165	364.7952756	A
577	252	278	259	268	2114	165	364.7952756	A
252	278	259	268	270	2114	165	364.7952756	A
278	259	268	270	268	2114	165	364.7952756	A
259	268	270	268	272	2114	165	364.7952756	A
268	270	268	272	277	2114	165	364.7952756	A
270	268	272	277	269	2114	165	364.7952756	A
268	272	277	269	1080	2114	165	364.7952756	A
272	277	269	1080	542	2114	165	364.7952756	A
277	269	1080	542	248	2114	165	364.7952756	A
542	248	273	271	268	2114	165	364.7952756	A
248	273	271	268	268	2114	165	364.7952756	A
273	271	268	268	269	2114	165	364.7952756	A
271	268	268	269	264	2114	165	364.7952756	A
268	268	269	264	269	2114	165	364.7952756	A
268	269	264	269	282	2114	165	364.7952756	A
269	264	269	282	268	2114	165	364.7952756	A
264	269	282	268	636	2114	165	364.7952756	A
