,ECG,PPG
14996,-0.043,0.101
14997,0.004,0.101
14998,0.004,0.101
14999,0.004,0.101
15000,0.004,0.095
15001,0.004,0.095
15002,-0.043,0.095
15003,-0.043,0.095
15004,-0.043,0.079
15005,-0.043,0.079
15006,0.004,0.079
15007,-0.043,0.079
15008,0.004,0.064
15009,0.004,0.064
15010,-0.043,0.064
15011,-0.043,0.064
15012,-0.043,0.058
15013,-0.043,0.058
15014,0.004,0.058
15015,0.004,0.058
15016,0.004,0.042
15017,0.004,0.042
15018,-0.043,0.042
15019,-0.043,0.042
15020,0.004,0.037
15021,0.004,0.037
15022,0.004,0.037
15023,0.004,0.037
15024,0.004,0.016
15025,0.004,0.016
15026,0.004,0.016
15027,0.004,0.016
15028,0.004,0.005
15029,0.004,0.005
15030,0.004,0.005
15031,0.004,0.005
15032,0.004,0.000
15033,0.050,0.000
15034,0.050,0.000
15035,0.050,0.000
15036,0.050,-0.011
15037,0.050,-0.011
15038,0.098,-0.011
15039,0.098,-0.011
15040,0.098,-0.026
15041,0.098,-0.026
15042,0.146,-0.026
15043,0.146,-0.026
15044,0.146,-0.037
15045,0.098,-0.037
15046,0.098,-0.037
15047,0.098,-0.037
15048,0.098,-0.043
15049,0.098,-0.043
15050,0.050,-0.043
15051,0.050,-0.043
15052,0.050,-0.064
15053,0.050,-0.064
15054,0.050,-0.064
15055,0.004,-0.064
15056,0.004,-0.069
15057,0.004,-0.069
15058,0.004,-0.069
15059,0.004,-0.069
15060,0.004,-0.080
15061,-0.043,-0.080
15062,-0.043,-0.080
15063,-0.043,-0.080
15064,-0.043,-0.085
15065,-0.043,-0.085
15066,-0.043,-0.085
15067,-0.043,-0.085
15068,-0.043,-0.101
15069,-0.043,-0.101
15070,-0.043,-0.101
15071,-0.043,-0.101
15072,-0.043,-0.111
15073,-0.043,-0.111
15074,-0.043,-0.111
15075,-0.043,-0.111
15076,-0.043,-0.121
15077,-0.091,-0.121
15078,-0.091,-0.121
15079,-0.091,-0.121
15080,-0.043,-0.132
15081,-0.043,-0.132
15082,-0.043,-0.132
15083,-0.043,-0.132
15084,-0.043,-0.142
15085,-0.091,-0.142
15086,-0.091,-0.142
15087,-0.091,-0.142
15088,-0.043,-0.148
15089,-0.091,-0.148
15090,-0.091,-0.148
15091,-0.091,-0.148
15092,-0.091,-0.159
15093,-0.091,-0.159
15094,-0.043,-0.159
15095,0.050,-0.159
15096,0.193,-0.164
15097,0.433,-0.164
15098,0.717,-0.164
15099,1.052,-0.164
15100,1.433,-0.169
15101,1.863,-0.169
15102,2.291,-0.169
15103,2.674,-0.169
15104,2.911,-0.174
15105,3.007,-0.174
15106,2.863,-0.174
15107,2.530,-0.174
15108,2.052,-0.179
15109,1.480,-0.179
15110,0.813,-0.179
15111,0.289,-0.179
15112,-0.043,-0.190
15113,-0.235,-0.190
15114,-0.283,-0.190
15115,-0.330,-0.190
15116,-0.330,-0.190
15117,-0.330,-0.190
15118,-0.330,-0.190
15119,-0.330,-0.190
15120,-0.378,-0.196
15121,-0.330,-0.196
15122,-0.330,-0.196
15123,-0.330,-0.196
15124,-0.283,-0.201
15125,-0.283,-0.201
15126,-0.283,-0.201
15127,-0.283,-0.201
15128,-0.235,-0.206
15129,-0.235,-0.206
15130,-0.235,-0.206
15131,-0.235,-0.206
15132,-0.235,-0.211
15133,-0.235,-0.211
15134,-0.235,-0.211
15135,-0.235,-0.211
15136,-0.235,-0.222
15137,-0.235,-0.222
15138,-0.235,-0.222
15139,-0.235,-0.222
15140,-0.187,-0.227
15141,-0.187,-0.227
15142,-0.187,-0.227
15143,-0.187,-0.227
15144,-0.187,-0.237
15145,-0.187,-0.237
15146,-0.187,-0.237
15147,-0.187,-0.237
15148,-0.187,-0.243
15149,-0.187,-0.243
15150,-0.187,-0.243
15151,-0.187,-0.243
15152,-0.187,-0.248
15153,-0.187,-0.248
15154,-0.187,-0.248
15155,-0.187,-0.248
15156,-0.187,-0.260
15157,-0.187,-0.260
15158,-0.187,-0.260
15159,-0.187,-0.260
15160,-0.187,-0.254
15161,-0.187,-0.254
15162,-0.187,-0.254
15163,-0.139,-0.254
15164,-0.139,-0.260
15165,-0.139,-0.260
15166,-0.139,-0.260
15167,-0.139,-0.260
15168,-0.139,-0.265
15169,-0.139,-0.265
15170,-0.139,-0.265
15171,-0.139,-0.265
15172,-0.139,-0.276
15173,-0.139,-0.276
15174,-0.139,-0.276
15175,-0.139,-0.276
15176,-0.139,-0.281
15177,-0.139,-0.281
15178,-0.139,-0.281
15179,-0.139,-0.281
15180,-0.139,-0.281
15181,-0.139,-0.281
15182,-0.091,-0.281
15183,-0.091,-0.281
15184,-0.091,-0.286
15185,-0.091,-0.286
15186,-0.091,-0.286
15187,-0.091,-0.286
15188,-0.091,-0.291
15189,-0.091,-0.291
15190,-0.091,-0.291
15191,-0.091,-0.291
15192,-0.091,-0.286
15193,-0.091,-0.286
15194,-0.091,-0.286
15195,-0.091,-0.286
15196,-0.091,-0.291
15197,-0.091,-0.291
15198,-0.091,-0.291
15199,-0.091,-0.291
15200,-0.091,-0.291
15201,-0.091,-0.291
15202,-0.091,-0.291
15203,-0.091,-0.291
15204,-0.043,-0.291
15205,-0.043,-0.291
15206,-0.043,-0.291
15207,-0.043,-0.291
15208,-0.043,-0.291
15209,-0.043,-0.291
15210,-0.043,-0.291
15211,-0.043,-0.291
15212,-0.043,-0.281
15213,-0.043,-0.281
15214,0.004,-0.281
15215,0.004,-0.281
15216,0.004,-0.276
15217,0.004,-0.276
15218,0.004,-0.276
15219,0.004,-0.276
15220,0.004,-0.265
15221,0.004,-0.265
15222,0.004,-0.265
15223,0.004,-0.265
15224,0.004,-0.248
15225,0.004,-0.248
15226,0.004,-0.248
15227,0.004,-0.248
15228,0.004,-0.233
15229,0.004,-0.233
15230,0.004,-0.233
15231,0.004,-0.233
15232,0.004,-0.210
15233,0.004,-0.210
15234,0.004,-0.210
15235,0.004,-0.210
15236,0.004,-0.189
15237,0.004,-0.189
15238,0.004,-0.189
15239,0.004,-0.189
15240,0.004,-0.173
15241,0.004,-0.173
15242,0.004,-0.173
15243,0.004,-0.173
15244,0.004,-0.141
15245,0.004,-0.141
15246,0.004,-0.141
15247,0.004,-0.141
15248,0.004,-0.114
15249,0.004,-0.114
15250,0.004,-0.114
15251,0.004,-0.114
15252,0.004,-0.086
15253,0.004,-0.086
15254,0.004,-0.086
15255,0.004,-0.086
15256,0.004,-0.054
15257,0.004,-0.054
15258,0.004,-0.054
15259,-0.043,-0.054
15260,-0.043,-0.021
15261,-0.043,-0.021
15262,-0.043,-0.021
15263,-0.043,-0.021
15264,-0.043,0.005
15265,-0.043,0.005
15266,-0.043,0.005
15267,-0.043,0.005
15268,-0.043,0.038
15269,-0.043,0.038
15270,-0.043,0.038
15271,-0.043,0.038
15272,-0.043,0.065
15273,-0.043,0.065
15274,-0.043,0.065
15275,-0.043,0.065
15276,-0.043,0.103
15277,-0.043,0.103
15278,-0.043,0.103
15279,-0.043,0.103
15280,-0.043,0.130
15281,-0.043,0.130
15282,-0.043,0.130
15283,-0.043,0.130
15284,-0.043,0.151
15285,-0.091,0.151
15286,-0.091,0.151
15287,-0.091,0.151
15288,-0.091,0.184
15289,-0.091,0.184
15290,-0.091,0.184
15291,-0.091,0.184
15292,-0.091,0.205
15293,-0.091,0.205
15294,-0.091,0.205
15295,-0.091,0.205
15296,-0.091,0.233
15297,-0.091,0.233
15298,-0.091,0.233
15299,-0.091,0.233
15300,-0.091,0.243
15301,-0.091,0.243
15302,-0.091,0.243
15303,-0.091,0.243
15304,-0.091,0.265
15305,-0.091,0.265
15306,-0.091,0.265
15307,-0.091,0.265
15308,-0.091,0.281
15309,-0.091,0.281
15310,-0.091,0.281
15311,-0.091,0.281
15312,-0.091,0.297
15313,-0.091,0.297
15314,-0.091,0.297
15315,-0.091,0.297
15316,-0.091,0.308
15317,-0.091,0.308
15318,-0.091,0.308
15319,-0.091,0.308
15320,-0.091,0.314
15321,-0.091,0.314
15322,-0.091,0.314
15323,-0.091,0.314
15324,-0.091,0.325
15325,-0.091,0.325
15326,-0.091,0.325
15327,-0.091,0.325
15328,-0.091,0.330
15329,-0.043,0.330
15330,-0.043,0.330
15331,-0.043,0.330
15332,-0.043,0.330
15333,-0.043,0.330
15334,-0.043,0.330
15335,-0.043,0.330
15336,-0.043,0.330
15337,-0.043,0.330
15338,-0.043,0.330
15339,-0.043,0.330
15340,-0.043,0.330
15341,0.004,0.330
15342,0.004,0.330
15343,-0.043,0.330
15344,-0.043,0.325
15345,0.004,0.325
15346,0.004,0.325
15347,0.004,0.325
15348,0.004,0.319
15349,0.004,0.319
15350,0.004,0.319
15351,0.004,0.319
15352,0.004,0.314
15353,0.004,0.314
15354,0.004,0.314
15355,0.004,0.314
15356,0.004,0.303
15357,0.004,0.303
15358,0.004,0.303
15359,0.004,0.303
15360,0.004,0.292
15361,0.004,0.292
15362,-0.043,0.292
15363,0.004,0.292
15364,0.004,0.286
15365,0.004,0.286
15366,0.004,0.286
15367,0.004,0.286
15368,0.004,0.265
15369,0.004,0.265
15370,-0.043,0.265
15371,0.004,0.265
15372,-0.043,0.255
15373,-0.043,0.255
15374,0.004,0.255
15375,0.004,0.255
15376,-0.043,0.243
15377,-0.043,0.243
15378,0.004,0.243
15379,0.004,0.243
15380,0.004,0.233
15381,0.004,0.233
15382,0.004,0.233
15383,0.004,0.233
15384,-0.043,0.222
15385,-0.043,0.222
15386,-0.043,0.222
15387,-0.043,0.222
15388,0.004,0.211
15389,0.004,0.211
15390,0.004,0.211
15391,0.004,0.211
15392,0.004,0.200
15393,0.004,0.200
15394,0.004,0.200
15395,0.004,0.200
15396,0.004,0.190
15397,0.004,0.190
15398,0.004,0.190
15399,0.004,0.190
15400,0.004,0.178
15401,0.004,0.178
15402,-0.043,0.178
15403,-0.043,0.178
15404,0.004,0.168
15405,0.004,0.168
15406,0.004,0.168
15407,0.004,0.168
15408,0.004,0.151
15409,0.004,0.151
15410,0.004,0.151
15411,0.004,0.151
15412,0.004,0.141
15413,0.004,0.141
15414,0.004,0.141
15415,0.004,0.141
15416,0.004,0.119
15417,0.004,0.119
15418,0.004,0.119
15419,0.004,0.119
15420,0.004,0.103
15421,0.004,0.103
15422,0.004,0.103
15423,0.004,0.103
15424,0.004,0.086
15425,0.004,0.086
15426,0.004,0.086
15427,0.004,0.086
15428,0.004,0.076
15429,0.004,0.076
15430,0.004,0.076
15431,0.004,0.076
15432,0.004,0.054
15433,0.004,0.054
15434,0.004,0.054
15435,0.004,0.054
15436,0.004,0.043
15437,0.004,0.043
15438,0.004,0.043
15439,0.004,0.043
15440,0.004,0.027
15441,0.004,0.027
15442,0.004,0.027
15443,0.004,0.027
15444,0.004,0.017
15445,0.004,0.017
15446,0.050,0.017
15447,0.050,0.017
15448,0.050,0.000
15449,0.098,0.000
15450,0.098,0.000
15451,0.098,0.000
15452,0.098,-0.011
15453,0.098,-0.011
15454,0.146,-0.011
15455,0.146,-0.011
15456,0.146,-0.021
15457,0.146,-0.021
15458,0.146,-0.021
15459,0.098,-0.021
15460,0.098,-0.027
15461,0.098,-0.027
15462,0.098,-0.027
15463,0.050,-0.027
15464,0.050,-0.049
15465,0.050,-0.049
15466,0.050,-0.049
15467,0.004,-0.049
15468,0.004,-0.054
15469,0.004,-0.054
15470,0.004,-0.054
15471,0.004,-0.054
15472,0.004,-0.065
15473,0.004,-0.065
15474,0.004,-0.065
15475,-0.043,-0.065
15476,-0.043,-0.081
15477,-0.043,-0.081
15478,-0.043,-0.081
15479,-0.043,-0.081
15480,-0.043,-0.091
15481,-0.043,-0.091
15482,-0.043,-0.091
15483,-0.043,-0.091
15484,-0.043,-0.102
15485,-0.043,-0.102
15486,-0.043,-0.102
15487,-0.043,-0.102
15488,-0.043,-0.114
15489,-0.043,-0.114
15490,-0.043,-0.114
15491,-0.043,-0.114
15492,-0.043,-0.118
15493,-0.043,-0.118
15494,-0.043,-0.118
15495,-0.043,-0.118
15496,-0.043,-0.130
15497,-0.043,-0.130
15498,-0.043,-0.130
15499,-0.043,-0.130
15500,-0.043,-0.135
15501,-0.043,-0.135
15502,-0.091,-0.135
15503,-0.091,-0.135
15504,-0.091,-0.146
15505,-0.043,-0.146
15506,0.004,-0.146
15507,0.050,-0.146
15508,0.193,-0.162
15509,0.385,-0.162
15510,0.672,-0.162
15511,0.957,-0.162
15512,1.291,-0.168
15513,1.672,-0.168
15514,2.052,-0.168
15515,2.387,-0.168
15516,2.626,-0.173
15517,2.674,-0.173
15518,2.530,-0.173
15519,2.148,-0.173
15520,1.720,-0.178
15521,1.196,-0.178
15522,0.672,-0.178
15523,0.193,-0.178
15524,-0.091,-0.183
15525,-0.235,-0.183
15526,-0.330,-0.183
15527,-0.330,-0.183
15528,-0.330,-0.195
15529,-0.330,-0.195
15530,-0.330,-0.195
15531,-0.330,-0.195
15532,-0.330,-0.200
15533,-0.330,-0.200
15534,-0.283,-0.200
15535,-0.283,-0.200
15536,-0.283,-0.205
15537,-0.235,-0.205
15538,-0.235,-0.205
15539,-0.187,-0.205
15540,-0.187,-0.210
15541,-0.187,-0.210
15542,-0.187,-0.210
15543,-0.187,-0.210
15544,-0.187,-0.216
15545,-0.187,-0.216
15546,-0.187,-0.216
15547,-0.187,-0.216
15548,-0.187,-0.222
15549,-0.187,-0.222
15550,-0.187,-0.222
15551,-0.187,-0.222
15552,-0.187,-0.227
15553,-0.187,-0.227
15554,-0.187,-0.227
15555,-0.139,-0.227
15556,-0.139,-0.233
15557,-0.139,-0.233
15558,-0.139,-0.233
15559,-0.139,-0.233
15560,-0.139,-0.237
15561,-0.139,-0.237
15562,-0.139,-0.237
15563,-0.139,-0.237
15564,-0.139,-0.243
15565,-0.139,-0.243
15566,-0.139,-0.243
15567,-0.139,-0.243
15568,-0.139,-0.248
15569,-0.139,-0.248
15570,-0.139,-0.248
15571,-0.139,-0.248
15572,-0.139,-0.254
15573,-0.139,-0.254
15574,-0.091,-0.254
15575,-0.139,-0.254
15576,-0.139,-0.265
15577,-0.139,-0.265
15578,-0.139,-0.265
15579,-0.139,-0.265
15580,-0.091,-0.270
15581,-0.091,-0.270
15582,-0.091,-0.270
15583,-0.091,-0.270
15584,-0.091,-0.276
15585,-0.091,-0.276
15586,-0.091,-0.276
15587,-0.091,-0.276
15588,-0.091,-0.270
15589,-0.091,-0.270
15590,-0.091,-0.270
15591,-0.091,-0.270
15592,-0.091,-0.281
15593,-0.091,-0.281
15594,-0.091,-0.281
15595,-0.091,-0.281
15596,-0.091,-0.286
15597,-0.091,-0.286
15598,-0.091,-0.286
15599,-0.091,-0.286
15600,-0.091,-0.291
15601,-0.091,-0.291
15602,-0.091,-0.291
15603,-0.091,-0.291
15604,-0.091,-0.291
15605,-0.091,-0.291
15606,-0.043,-0.291
15607,-0.043,-0.291
15608,-0.043,-0.297
15609,-0.043,-0.297
15610,-0.043,-0.297
15611,-0.043,-0.297
15612,-0.043,-0.297
15613,-0.043,-0.297
15614,-0.043,-0.297
15615,-0.043,-0.297
15616,-0.043,-0.297
15617,-0.043,-0.297
15618,-0.043,-0.297
15619,-0.043,-0.297
15620,0.004,-0.302
15621,0.004,-0.302
15622,0.004,-0.302
15623,0.004,-0.302
15624,0.004,-0.291
15625,0.004,-0.291
15626,0.004,-0.291
15627,0.004,-0.291
15628,0.004,-0.291
15629,0.004,-0.291
15630,0.004,-0.291
15631,0.004,-0.291
15632,0.004,-0.276
15633,0.004,-0.276
15634,0.004,-0.276
15635,0.004,-0.276
15636,0.004,-0.270
15637,0.004,-0.270
15638,0.004,-0.270
15639,0.004,-0.270
15640,0.050,-0.254
15641,0.050,-0.254
15642,0.050,-0.254
15643,0.050,-0.254
15644,0.050,-0.243
15645,0.050,-0.243
15646,0.050,-0.243
15647,0.050,-0.243
15648,0.050,-0.228
15649,0.050,-0.228
15650,0.050,-0.228
15651,0.050,-0.228
15652,0.050,-0.205
15653,0.050,-0.205
15654,0.050,-0.205
15655,0.050,-0.205
15656,0.050,-0.189
15657,0.050,-0.189
15658,0.004,-0.189
15659,0.004,-0.189
15660,0.004,-0.155
15661,0.004,-0.155
15662,0.004,-0.155
15663,0.004,-0.155
15664,0.004,-0.128
15665,0.004,-0.128
15666,0.004,-0.128
15667,0.004,-0.128
15668,0.004,-0.100
15669,0.004,-0.100
15670,0.004,-0.100
15671,0.004,-0.100
15672,0.004,-0.067
15673,0.004,-0.067
15674,0.004,-0.067
15675,0.004,-0.067
15676,0.004,-0.033
15677,-0.043,-0.033
15678,-0.043,-0.033
15679,-0.043,-0.033
15680,-0.043,-0.005
15681,-0.043,-0.005
15682,-0.043,-0.005
15683,-0.043,-0.005
15684,-0.043,0.028
15685,-0.043,0.028
15686,-0.043,0.028
15687,-0.043,0.028
15688,-0.043,0.061
15689,-0.043,0.061
15690,-0.043,0.061
15691,-0.043,0.061
15692,-0.043,0.084
15693,-0.043,0.084
15694,-0.043,0.084
15695,-0.043,0.084
15696,-0.043,0.112
15697,-0.043,0.112
15698,-0.043,0.112
15699,-0.043,0.112
15700,-0.043,0.139
15701,-0.091,0.139
15702,-0.091,0.139
15703,-0.091,0.139
15704,-0.091,0.156
15705,-0.091,0.156
15706,-0.091,0.156
15707,-0.091,0.156
15708,-0.091,0.178
15709,-0.091,0.178
15710,-0.091,0.178
15711,-0.091,0.178
15712,-0.091,0.201
15713,-0.091,0.201
15714,-0.091,0.201
15715,-0.091,0.201
15716,-0.091,0.217
15717,-0.091,0.217
15718,-0.091,0.217
15719,-0.091,0.217
15720,-0.091,0.234
15721,-0.091,0.234
15722,-0.091,0.234
15723,-0.091,0.234
15724,-0.091,0.251
15725,-0.091,0.251
15726,-0.091,0.251
15727,-0.091,0.251
15728,-0.091,0.262
15729,-0.043,0.262
15730,-0.043,0.262
15731,-0.043,0.262
15732,-0.043,0.267
15733,-0.043,0.267
15734,-0.043,0.267
15735,-0.043,0.267
15736,-0.043,0.279
15737,-0.043,0.279
15738,-0.043,0.279
15739,0.004,0.279
15740,0.004,0.279
15741,0.004,0.279
15742,0.004,0.279
15743,0.004,0.279
15744,0.004,0.284
15745,0.004,0.284
15746,0.004,0.284
15747,0.004,0.284
15748,0.004,0.284
15749,0.004,0.284
15750,0.004,0.284
15751,0.004,0.284
15752,0.004,0.279
15753,0.004,0.279
15754,0.004,0.279
15755,0.004,0.279
15756,0.004,0.279
15757,0.004,0.279
15758,0.004,0.279
15759,0.004,0.279
15760,0.004,0.267
15761,0.004,0.267
15762,0.004,0.267
15763,0.004,0.267
15764,0.004,0.262
15765,0.004,0.262
15766,0.004,0.262
15767,0.004,0.262
15768,0.004,0.256
15769,0.004,0.256
15770,0.004,0.256
15771,0.004,0.256
15772,0.004,0.239
15773,0.004,0.239
15774,0.004,0.239
15775,0.004,0.239
15776,0.004,0.234
15777,0.004,0.234
15778,0.004,0.234
15779,0.004,0.234
15780,0.004,0.223
15781,0.004,0.223
15782,0.004,0.223
15783,0.004,0.223
15784,0.004,0.211
15785,0.004,0.211
15786,0.004,0.211
15787,0.004,0.211
15788,0.004,0.201
15789,0.004,0.201
15790,0.004,0.201
15791,0.004,0.201
15792,0.004,0.183
15793,0.004,0.183
15794,0.004,0.183
15795,0.004,0.183
15796,0.004,0.172
15797,0.004,0.172
15798,0.004,0.172
15799,0.004,0.172
15800,0.004,0.156
15801,0.004,0.156
15802,0.004,0.156
15803,0.004,0.156
15804,0.004,0.150
15805,0.004,0.150
15806,0.004,0.150
15807,0.004,0.150
15808,0.004,0.134
15809,0.004,0.134
15810,0.004,0.134
15811,0.004,0.134
15812,0.004,0.117
15813,0.004,0.117
15814,0.004,0.117
15815,0.004,0.117
15816,0.004,0.112
15817,0.004,0.112
15818,0.004,0.112
15819,0.004,0.112
15820,0.004,0.095
15821,0.004,0.095
15822,0.004,0.095
15823,0.004,0.095
15824,0.004,0.078
15825,0.004,0.078
15826,0.004,0.078
15827,0.004,0.078
15828,0.004,0.072
15829,0.004,0.072
15830,0.004,0.072
15831,0.004,0.072
15832,0.004,0.056
15833,0.004,0.056
15834,0.004,0.056
15835,0.004,0.056
15836,0.004,0.050
15837,0.004,0.050
15838,0.004,0.050
15839,0.050,0.050
15840,0.050,0.034
15841,0.050,0.034
15842,0.050,0.034
15843,0.050,0.034
15844,0.098,0.028
15845,0.098,0.028
15846,0.098,0.028
15847,0.098,0.028
15848,0.146,0.005
15849,0.146,0.005
15850,0.146,0.005
15851,0.146,0.005
15852,0.146,-0.005
15853,0.146,-0.005
15854,0.146,-0.005
15855,0.146,-0.005
15856,0.146,-0.011
15857,0.146,-0.011
15858,0.098,-0.011
15859,0.098,-0.011
15860,0.098,-0.022
15861,0.098,-0.022
15862,0.098,-0.022
15863,0.098,-0.022
15864,0.050,-0.039
15865,0.050,-0.039
15866,0.004,-0.039
15867,0.004,-0.039
15868,0.004,-0.050
15869,0.004,-0.050
15870,0.004,-0.050
15871,0.004,-0.050
15872,0.004,-0.061
15873,0.004,-0.061
15874,0.004,-0.061
15875,0.004,-0.061
15876,0.004,-0.072
15877,0.004,-0.072
15878,0.004,-0.072
15879,0.004,-0.072
15880,0.004,-0.077
15881,0.004,-0.077
15882,0.004,-0.077
15883,0.004,-0.077
15884,-0.043,-0.089
15885,-0.043,-0.089
15886,-0.043,-0.089
15887,-0.043,-0.089
15888,-0.043,-0.105
15889,0.004,-0.105
15890,0.004,-0.105
15891,0.004,-0.105
15892,0.004,-0.111
15893,0.004,-0.111
15894,-0.043,-0.111
15895,-0.043,-0.111
15896,-0.043,-0.117
15897,-0.043,-0.117
15898,-0.043,-0.117
15899,-0.043,-0.117
15900,-0.043,-0.128
15901,-0.043,-0.128
15902,-0.043,-0.128
15903,0.004,-0.128
15904,0.050,-0.129
15905,0.193,-0.129
15906,0.385,-0.129
15907,0.672,-0.129
15908,0.957,-0.145
15909,1.339,-0.145
15910,1.672,-0.145
15911,2.100,-0.145
15912,2.483,-0.150
15913,2.720,-0.150
15914,2.815,-0.150
15915,2.720,-0.150
15916,2.435,-0.161
15917,1.959,-0.161
15918,1.433,-0.161
15919,0.861,-0.161
15920,0.337,-0.172
15921,0.004,-0.172
15922,-0.187,-0.172
15923,-0.283,-0.172
15924,-0.330,-0.172
15925,-0.330,-0.172
15926,-0.330,-0.172
15927,-0.330,-0.172
15928,-0.283,-0.182
15929,-0.330,-0.182
15930,-0.330,-0.182
15931,-0.283,-0.182
15932,-0.283,-0.188
15933,-0.235,-0.188
15934,-0.235,-0.188
15935,-0.235,-0.188
15936,-0.187,-0.194
15937,-0.187,-0.194
15938,-0.187,-0.194
15939,-0.187,-0.194
15940,-0.187,-0.199
15941,-0.187,-0.199
15942,-0.187,-0.199
15943,-0.187,-0.199
15944,-0.187,-0.204
15945,-0.187,-0.204
15946,-0.187,-0.204
15947,-0.139,-0.204
15948,-0.139,-0.209
15949,-0.139,-0.209
15950,-0.139,-0.209
15951,-0.139,-0.209
15952,-0.139,-0.215
15953,-0.139,-0.215
15954,-0.139,-0.215
15955,-0.139,-0.215
15956,-0.139,-0.226
15957,-0.139,-0.226
15958,-0.139,-0.226
15959,-0.139,-0.226
15960,-0.139,-0.231
15961,-0.139,-0.231
15962,-0.139,-0.231
15963,-0.139,-0.231
15964,-0.139,-0.242
15965,-0.139,-0.242
15966,-0.139,-0.242
15967,-0.091,-0.242
15968,-0.139,-0.247
15969,-0.139,-0.247
15970,-0.091,-0.247
15971,-0.091,-0.247
15972,-0.091,-0.253
15973,-0.091,-0.253
15974,-0.091,-0.253
15975,-0.091,-0.253
15976,-0.091,-0.258
15977,-0.091,-0.258
15978,-0.091,-0.258
15979,-0.091,-0.258
15980,-0.091,-0.258
15981,-0.091,-0.258
15982,-0.091,-0.258
15983,-0.091,-0.258
15984,-0.091,-0.264
15985,-0.091,-0.264
15986,-0.091,-0.264
15987,-0.091,-0.264
15988,-0.091,-0.269
15989,-0.091,-0.269
15990,-0.091,-0.269
15991,-0.091,-0.269
15992,-0.091,-0.269
15993,-0.091,-0.269
15994,-0.091,-0.269
15995,-0.091,-0.269
15996,-0.043,-0.274
15997,-0.091,-0.274
15998,-0.043,-0.274
15999,-0.043,-0.274
16000,-0.043,-0.280
16001,-0.043,-0.280
16002,-0.043,-0.280
16003,-0.043,-0.280
16004,-0.043,-0.285
16005,-0.043,-0.285
16006,-0.043,-0.285
16007,-0.043,-0.285
16008,-0.043,-0.290
16009,-0.043,-0.290
16010,-0.043,-0.290
16011,-0.043,-0.290
16012,0.004,-0.295
16013,0.004,-0.295
16014,0.004,-0.295
16015,0.004,-0.295
16016,0.004,-0.295
16017,0.004,-0.295
16018,0.004,-0.295
16019,0.004,-0.295
16020,0.004,-0.290
16021,0.004,-0.290
16022,0.004,-0.290
16023,0.004,-0.290
16024,0.004,-0.280
16025,0.004,-0.280
16026,0.004,-0.280
16027,0.004,-0.280
16028,0.004,-0.280
16029,0.004,-0.280
16030,0.050,-0.280
16031,0.004,-0.280
16032,0.050,-0.269
16033,0.050,-0.269
16034,0.050,-0.269
16035,0.050,-0.269
16036,0.050,-0.253
16037,0.050,-0.253
16038,0.050,-0.253
16039,0.050,-0.253
16040,0.050,-0.231
16041,0.050,-0.231
16042,0.050,-0.231
16043,0.050,-0.231
16044,0.050,-0.221
16045,0.050,-0.221
16046,0.098,-0.221
16047,0.050,-0.221
16048,0.098,-0.199
16049,0.050,-0.199
16050,0.050,-0.199
16051,0.050,-0.199
16052,0.050,-0.177
16053,0.050,-0.177
16054,0.050,-0.177
16055,0.050,-0.177
16056,0.050,-0.156
16057,0.050,-0.156
16058,0.050,-0.156
16059,0.004,-0.156
16060,0.004,-0.129
16061,0.004,-0.129
16062,0.004,-0.129
16063,0.004,-0.129
16064,0.004,-0.102
16065,0.004,-0.102
16066,0.004,-0.102
16067,0.004,-0.102
16068,0.004,-0.081
16069,0.004,-0.081
16070,0.004,-0.081
16071,0.004,-0.081
16072,0.004,-0.053
16073,0.004,-0.053
16074,0.004,-0.053
16075,0.004,-0.053
16076,0.004,-0.021
16077,0.004,-0.021
16078,0.004,-0.021
16079,0.004,-0.021
16080,0.004,0.005
16081,0.004,0.005
16082,0.004,0.005
16083,0.004,0.005
16084,0.004,0.033
16085,-0.043,0.033
16086,-0.043,0.033
16087,-0.043,0.033
16088,-0.043,0.059
16089,-0.043,0.059
16090,-0.043,0.059
16091,-0.043,0.059
16092,-0.043,0.086
16093,-0.043,0.086
16094,-0.043,0.086
16095,-0.043,0.086
16096,-0.043,0.102
16097,-0.043,0.102
16098,-0.043,0.102
16099,-0.091,0.102
16100,-0.091,0.129
16101,-0.091,0.129
16102,-0.091,0.129
16103,-0.091,0.129
16104,-0.091,0.150
16105,-0.091,0.150
16106,-0.091,0.150
16107,-0.091,0.150
16108,-0.091,0.172
16109,-0.091,0.172
16110,-0.091,0.172
16111,-0.091,0.172
16112,-0.091,0.188
16113,-0.091,0.188
16114,-0.091,0.188
16115,-0.091,0.188
16116,-0.091,0.209
16117,-0.091,0.209
16118,-0.091,0.209
16119,-0.091,0.209
16120,-0.091,0.221
16121,-0.091,0.221
16122,-0.091,0.221
16123,-0.091,0.221
16124,-0.091,0.231
16125,-0.091,0.231
16126,-0.043,0.231
16127,-0.091,0.231
16128,-0.043,0.236
16129,-0.043,0.236
16130,-0.043,0.236
16131,-0.043,0.236
16132,-0.043,0.247
16133,-0.043,0.247
16134,-0.043,0.247
16135,-0.043,0.247
16136,-0.043,0.247
16137,-0.043,0.247
16138,0.004,0.247
16139,0.004,0.247
16140,0.004,0.247
16141,0.004,0.247
16142,0.004,0.247
16143,0.004,0.247
16144,0.004,0.247
16145,0.004,0.247
16146,0.004,0.247
16147,0.004,0.247
16148,0.004,0.253
16149,0.004,0.253
16150,0.004,0.253
