'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:47:46.344 24/08/1995]',-0.010,0.001,81.055,52.300,0.224,-0.602
'[11:47:46.346 24/08/1995]',-0.021,0.001,81.055,52.300,0.224,-0.602
'[11:47:46.348 24/08/1995]',-0.021,0.011,81.055,52.300,0.224,-0.602
'[11:47:46.350 24/08/1995]',-0.010,0.001,81.055,52.300,0.224,-0.602
'[11:47:46.352 24/08/1995]',0.001,0.001,80.302,51.850,0.172,-0.597
'[11:47:46.354 24/08/1995]',0.001,0.001,80.302,51.850,0.172,-0.597
'[11:47:46.356 24/08/1995]',0.011,0.001,80.302,51.850,0.172,-0.597
'[11:47:46.358 24/08/1995]',0.001,0.001,80.302,51.850,0.172,-0.597
'[11:47:46.360 24/08/1995]',0.001,0.001,80.000,48.150,0.118,-0.593
'[11:47:46.362 24/08/1995]',-0.010,0.001,80.000,48.150,0.118,-0.593
'[11:47:46.364 24/08/1995]',-0.010,0.011,80.000,48.150,0.118,-0.593
'[11:47:46.366 24/08/1995]',-0.021,0.001,80.000,48.150,0.118,-0.593
'[11:47:46.368 24/08/1995]',0.001,0.001,79.849,42.500,0.068,-0.589
'[11:47:46.370 24/08/1995]',0.001,0.001,79.849,42.500,0.068,-0.589
'[11:47:46.372 24/08/1995]',0.001,0.001,79.849,42.500,0.068,-0.589
'[11:47:46.374 24/08/1995]',0.001,0.001,79.849,42.500,0.068,-0.589
'[11:47:46.376 24/08/1995]',0.001,0.001,79.497,36.500,0.021,-0.585
'[11:47:46.378 24/08/1995]',-0.010,0.001,79.497,36.500,0.021,-0.585
'[11:47:46.380 24/08/1995]',-0.021,0.011,79.497,36.500,0.021,-0.585
'[11:47:46.382 24/08/1995]',-0.032,0.011,79.497,36.500,0.021,-0.585
'[11:47:46.384 24/08/1995]',-0.010,0.001,78.844,31.500,-0.033,-0.582
'[11:47:46.386 24/08/1995]',0.001,0.001,78.844,31.500,-0.033,-0.582
'[11:47:46.388 24/08/1995]',0.001,0.001,78.844,31.500,-0.033,-0.582
'[11:47:46.390 24/08/1995]',0.011,0.001,78.844,31.500,-0.033,-0.582
'[11:47:46.392 24/08/1995]',0.001,0.001,77.990,28.500,-0.080,-0.580
'[11:47:46.394 24/08/1995]',-0.010,0.001,77.990,28.500,-0.080,-0.580
'[11:47:46.396 24/08/1995]',-0.010,0.001,77.990,28.500,-0.080,-0.580
'[11:47:46.398 24/08/1995]',-0.021,0.001,77.990,28.500,-0.080,-0.580
'[11:47:46.400 24/08/1995]',-0.010,0.001,77.136,27.700,-0.126,-0.579
'[11:47:46.402 24/08/1995]',0.001,0.001,77.136,27.700,-0.126,-0.579
'[11:47:46.404 24/08/1995]',0.001,0.001,77.136,27.700,-0.126,-0.579
'[11:47:46.406 24/08/1995]',0.011,0.001,77.136,27.700,-0.126,-0.579
'[11:47:46.408 24/08/1995]',0.011,0.001,76.332,28.700,-0.172,-0.578
'[11:47:46.410 24/08/1995]',0.001,0.001,76.332,28.700,-0.172,-0.578
'[11:47:46.412 24/08/1995]',-0.010,0.001,76.332,28.700,-0.172,-0.578
'[11:47:46.414 24/08/1995]',-0.021,0.011,76.332,28.700,-0.172,-0.578
'[11:47:46.416 24/08/1995]',-0.010,0.011,75.779,30.500,-0.212,-0.578
'[11:47:46.418 24/08/1995]',-0.010,0.001,75.779,30.500,-0.212,-0.578
'[11:47:46.420 24/08/1995]',0.001,0.001,75.779,30.500,-0.212,-0.578
'[11:47:46.422 24/08/1995]',0.001,0.001,75.779,30.500,-0.212,-0.578
'[11:47:46.424 24/08/1995]',0.001,0.001,75.176,32.250,-0.249,-0.579
'[11:47:46.426 24/08/1995]',0.001,0.001,75.176,32.250,-0.249,-0.579
'[11:47:46.428 24/08/1995]',-0.021,0.011,75.176,32.250,-0.249,-0.579
'[11:47:46.430 24/08/1995]',-0.032,0.011,75.176,32.250,-0.249,-0.579
'[11:47:46.432 24/08/1995]',-0.043,0.022,74.573,33.500,-0.282,-0.581
'[11:47:46.434 24/08/1995]',-0.032,0.022,74.573,33.500,-0.282,-0.581
'[11:47:46.436 24/08/1995]',-0.021,0.011,74.573,33.500,-0.282,-0.581
'[11:47:46.438 24/08/1995]',-0.010,0.011,74.573,33.500,-0.282,-0.581
'[11:47:46.440 24/08/1995]',-0.010,0.011,74.070,34.000,-0.310,-0.584
'[11:47:46.442 24/08/1995]',-0.021,0.011,74.070,34.000,-0.310,-0.584
'[11:47:46.444 24/08/1995]',-0.032,0.022,74.070,34.000,-0.310,-0.584
'[11:47:46.446 24/08/1995]',-0.054,0.022,74.070,34.000,-0.310,-0.584
'[11:47:46.448 24/08/1995]',-0.054,0.022,73.518,33.850,-0.333,-0.587
'[11:47:46.450 24/08/1995]',-0.054,0.022,73.518,33.850,-0.333,-0.587
'[11:47:46.452 24/08/1995]',-0.043,0.011,73.518,33.850,-0.333,-0.587
'[11:47:46.454 24/08/1995]',-0.032,0.011,73.518,33.850,-0.333,-0.587
'[11:47:46.456 24/08/1995]',-0.032,0.011,73.015,32.850,-0.352,-0.591
'[11:47:46.458 24/08/1995]',-0.043,0.011,73.015,32.850,-0.352,-0.591
'[11:47:46.460 24/08/1995]',-0.054,0.022,73.015,32.850,-0.352,-0.591
'[11:47:46.462 24/08/1995]',-0.076,0.022,73.015,32.850,-0.352,-0.591
'[11:47:46.464 24/08/1995]',-0.087,0.034,72.412,31.100,-0.370,-0.596
'[11:47:46.466 24/08/1995]',-0.076,0.034,72.412,31.100,-0.370,-0.596
'[11:47:46.468 24/08/1995]',-0.065,0.034,72.412,31.100,-0.370,-0.596
'[11:47:46.470 24/08/1995]',-0.054,0.022,72.412,31.100,-0.370,-0.596
'[11:47:46.472 24/08/1995]',-0.043,0.022,71.859,29.050,-0.378,-0.601
'[11:47:46.474 24/08/1995]',-0.054,0.022,71.859,29.050,-0.378,-0.601
'[11:47:46.476 24/08/1995]',-0.054,0.022,71.859,29.050,-0.378,-0.601
'[11:47:46.478 24/08/1995]',-0.065,0.034,71.859,29.050,-0.378,-0.601
'[11:47:46.480 24/08/1995]',-0.076,0.034,71.307,27.200,-0.389,-0.605
'[11:47:46.482 24/08/1995]',-0.076,0.034,71.307,27.200,-0.389,-0.605
'[11:47:46.484 24/08/1995]',-0.065,0.034,71.307,27.200,-0.389,-0.605
'[11:47:46.486 24/08/1995]',-0.054,0.022,71.307,27.200,-0.389,-0.605
'[11:47:46.488 24/08/1995]',-0.043,0.022,70.704,26.300,-0.392,-0.608
'[11:47:46.490 24/08/1995]',-0.032,0.022,70.704,26.300,-0.392,-0.608
'[11:47:46.492 24/08/1995]',-0.043,0.022,70.704,26.300,-0.392,-0.608
'[11:47:46.494 24/08/1995]',-0.054,0.034,70.704,26.300,-0.392,-0.608
'[11:47:46.496 24/08/1995]',-0.065,0.034,70.101,26.300,-0.399,-0.608
'[11:47:46.498 24/08/1995]',-0.076,0.034,70.101,26.300,-0.399,-0.608
'[11:47:46.500 24/08/1995]',-0.065,0.034,70.101,26.300,-0.399,-0.608
'[11:47:46.502 24/08/1995]',-0.054,0.034,70.101,26.300,-0.399,-0.608
'[11:47:46.504 24/08/1995]',-0.032,0.022,69.648,26.950,-0.396,-0.607
'[11:47:46.506 24/08/1995]',-0.021,0.011,69.648,26.950,-0.396,-0.607
'[11:47:46.508 24/08/1995]',-0.021,0.011,69.648,26.950,-0.396,-0.607
'[11:47:46.510 24/08/1995]',-0.032,0.011,69.648,26.950,-0.396,-0.607
'[11:47:46.512 24/08/1995]',-0.043,0.022,69.095,27.700,-0.396,-0.606
'[11:47:46.514 24/08/1995]',-0.043,0.022,69.095,27.700,-0.396,-0.606
'[11:47:46.516 24/08/1995]',-0.032,0.011,69.095,27.700,-0.396,-0.606
'[11:47:46.518 24/08/1995]',-0.010,0.011,69.095,27.700,-0.396,-0.606
'[11:47:46.520 24/08/1995]',0.001,0.001,68.693,28.350,-0.394,-0.604
'[11:47:46.522 24/08/1995]',0.001,0.001,68.693,28.350,-0.394,-0.604
'[11:47:46.524 24/08/1995]',0.011,0.001,68.693,28.350,-0.394,-0.604
'[11:47:46.526 24/08/1995]',0.001,0.001,68.693,28.350,-0.394,-0.604
'[11:47:46.528 24/08/1995]',0.001,0.001,68.241,28.650,-0.392,-0.603
'[11:47:46.530 24/08/1995]',-0.010,0.001,68.241,28.650,-0.392,-0.603
'[11:47:46.532 24/08/1995]',-0.010,0.001,68.241,28.650,-0.392,-0.603
'[11:47:46.534 24/08/1995]',0.001,0.001,68.241,28.650,-0.392,-0.603
'[11:47:46.536 24/08/1995]',0.011,0.001,67.789,28.650,-0.389,-0.601
'[11:47:46.538 24/08/1995]',0.022,-0.010,67.789,28.650,-0.389,-0.601
'[11:47:46.540 24/08/1995]',0.034,-0.010,67.789,28.650,-0.389,-0.601
'[11:47:46.542 24/08/1995]',0.011,-0.010,67.789,28.650,-0.389,-0.601
'[11:47:46.544 24/08/1995]',0.001,0.001,67.437,28.350,-0.385,-0.599
'[11:47:46.546 24/08/1995]',0.001,0.001,67.437,28.350,-0.385,-0.599
'[11:47:46.548 24/08/1995]',-0.010,0.001,67.437,28.350,-0.385,-0.599
'[11:47:46.550 24/08/1995]',0.001,0.001,67.437,28.350,-0.385,-0.599
'[11:47:46.552 24/08/1995]',0.011,0.001,67.035,27.750,-0.382,-0.597
'[11:47:46.554 24/08/1995]',0.022,-0.010,67.035,27.750,-0.382,-0.597
'[11:47:46.556 24/08/1995]',0.034,-0.010,67.035,27.750,-0.382,-0.597
'[11:47:46.558 24/08/1995]',0.011,-0.010,67.035,27.750,-0.382,-0.597
'[11:47:46.560 24/08/1995]',0.011,-0.010,66.683,27.000,-0.378,-0.594
'[11:47:46.562 24/08/1995]',0.001,0.001,66.683,27.000,-0.378,-0.594
'[11:47:46.564 24/08/1995]',0.001,0.001,66.683,27.000,-0.378,-0.594
'[11:47:46.566 24/08/1995]',0.001,0.001,66.683,27.000,-0.378,-0.594
'[11:47:46.568 24/08/1995]',0.001,0.001,66.281,26.300,-0.375,-0.591
'[11:47:46.570 24/08/1995]',0.011,-0.010,66.281,26.300,-0.375,-0.591
'[11:47:46.572 24/08/1995]',0.022,-0.010,66.281,26.300,-0.375,-0.591
'[11:47:46.574 24/08/1995]',0.022,-0.010,66.281,26.300,-0.375,-0.591
'[11:47:46.576 24/08/1995]',0.011,-0.010,65.930,25.750,-0.375,-0.588
'[11:47:46.578 24/08/1995]',0.001,0.001,65.930,25.750,-0.375,-0.588
'[11:47:46.580 24/08/1995]',0.001,0.001,65.930,25.750,-0.375,-0.588
'[11:47:46.582 24/08/1995]',0.001,0.001,65.930,25.750,-0.375,-0.588
'[11:47:46.584 24/08/1995]',0.001,0.001,65.578,25.450,-0.375,-0.585
'[11:47:46.586 24/08/1995]',0.011,-0.010,65.578,25.450,-0.375,-0.585
'[11:47:46.588 24/08/1995]',0.022,-0.010,65.578,25.450,-0.375,-0.585
'[11:47:46.590 24/08/1995]',0.034,-0.010,65.578,25.450,-0.375,-0.585
'[11:47:46.592 24/08/1995]',0.022,-0.010,65.226,25.600,-0.378,-0.583
'[11:47:46.594 24/08/1995]',0.001,0.001,65.226,25.600,-0.378,-0.583
'[11:47:46.596 24/08/1995]',0.001,0.001,65.226,25.600,-0.378,-0.583
'[11:47:46.598 24/08/1995]',-0.021,0.022,65.226,25.600,-0.378,-0.583
'[11:47:46.600 24/08/1995]',-0.010,0.034,64.925,26.100,-0.380,-0.580
'[11:47:46.602 24/08/1995]',-0.010,0.034,64.925,26.100,-0.380,-0.580
'[11:47:46.604 24/08/1995]',-0.010,0.044,64.925,26.100,-0.380,-0.580
'[11:47:46.606 24/08/1995]',0.001,0.044,64.925,26.100,-0.380,-0.580
'[11:47:46.608 24/08/1995]',-0.010,0.056,64.573,27.100,-0.385,-0.578
'[11:47:46.610 24/08/1995]',-0.032,0.067,64.573,27.100,-0.385,-0.578
'[11:47:46.612 24/08/1995]',-0.043,0.067,64.573,27.100,-0.385,-0.578
'[11:47:46.614 24/08/1995]',-0.043,0.067,64.573,27.100,-0.385,-0.578
'[11:47:46.616 24/08/1995]',-0.032,0.056,64.271,28.300,-0.385,-0.577
'[11:47:46.618 24/08/1995]',0.001,0.022,64.271,28.300,-0.385,-0.577
'[11:47:46.620 24/08/1995]',0.034,0.001,64.271,28.300,-0.385,-0.577
'[11:47:46.622 24/08/1995]',0.056,-0.021,64.271,28.300,-0.385,-0.577
'[11:47:46.624 24/08/1995]',0.067,-0.043,63.970,29.000,-0.392,-0.576
'[11:47:46.626 24/08/1995]',0.067,-0.065,63.970,29.000,-0.392,-0.576
'[11:47:46.628 24/08/1995]',0.056,-0.076,63.970,29.000,-0.392,-0.576
'[11:47:46.630 24/08/1995]',0.056,-0.087,63.970,29.000,-0.392,-0.576
'[11:47:46.632 24/08/1995]',0.067,-0.098,63.769,28.800,-0.394,-0.576
'[11:47:46.634 24/08/1995]',0.077,-0.120,63.769,28.800,-0.394,-0.576
'[11:47:46.636 24/08/1995]',0.111,-0.164,63.769,28.800,-0.394,-0.576
'[11:47:46.638 24/08/1995]',0.143,-0.197,63.769,28.800,-0.394,-0.576
'[11:47:46.640 24/08/1995]',0.165,-0.230,63.467,28.200,-0.401,-0.577
'[11:47:46.642 24/08/1995]',0.165,-0.252,63.467,28.200,-0.401,-0.577
'[11:47:46.644 24/08/1995]',0.165,-0.263,63.467,28.200,-0.401,-0.577
'[11:47:46.646 24/08/1995]',0.165,-0.274,63.467,28.200,-0.401,-0.577
'[11:47:46.648 24/08/1995]',0.165,-0.284,63.216,27.750,-0.403,-0.578
'[11:47:46.650 24/08/1995]',0.187,-0.306,63.216,27.750,-0.403,-0.578
'[11:47:46.652 24/08/1995]',0.209,-0.317,63.216,27.750,-0.403,-0.578
'[11:47:46.654 24/08/1995]',0.231,-0.328,63.216,27.750,-0.403,-0.578
'[11:47:46.656 24/08/1995]',0.253,-0.339,62.915,27.700,-0.410,-0.579
'[11:47:46.658 24/08/1995]',0.242,-0.339,62.915,27.700,-0.410,-0.579
'[11:47:46.660 24/08/1995]',0.242,-0.339,62.915,27.700,-0.410,-0.579
'[11:47:46.662 24/08/1995]',0.231,-0.328,62.915,27.700,-0.410,-0.579
'[11:47:46.664 24/08/1995]',0.231,-0.306,62.714,28.000,-0.412,-0.580
'[11:47:46.666 24/08/1995]',0.231,-0.295,62.714,28.000,-0.412,-0.580
'[11:47:46.668 24/08/1995]',0.253,-0.284,62.714,28.000,-0.412,-0.580
'[11:47:46.670 24/08/1995]',0.286,-0.284,62.714,28.000,-0.412,-0.580
'[11:47:46.672 24/08/1995]',0.308,-0.284,62.462,28.500,-0.417,-0.581
'[11:47:46.674 24/08/1995]',0.330,-0.284,62.462,28.500,-0.417,-0.581
'[11:47:46.676 24/08/1995]',0.341,-0.274,62.462,28.500,-0.417,-0.581
'[11:47:46.678 24/08/1995]',0.341,-0.263,62.462,28.500,-0.417,-0.581
'[11:47:46.680 24/08/1995]',0.351,-0.252,62.161,29.100,-0.421,-0.582
'[11:47:46.682 24/08/1995]',0.373,-0.252,62.161,29.100,-0.421,-0.582
'[11:47:46.684 24/08/1995]',0.406,-0.263,62.161,29.100,-0.421,-0.582
'[11:47:46.686 24/08/1995]',0.440,-0.263,62.161,29.100,-0.421,-0.582
'[11:47:46.688 24/08/1995]',0.451,-0.263,61.910,29.700,-0.424,-0.581
'[11:47:46.690 24/08/1995]',0.472,-0.263,61.910,29.700,-0.424,-0.581
'[11:47:46.692 24/08/1995]',0.483,-0.263,61.910,29.700,-0.424,-0.581
'[11:47:46.694 24/08/1995]',0.494,-0.252,61.910,29.700,-0.424,-0.581
'[11:47:46.696 24/08/1995]',0.494,-0.252,61.709,30.100,-0.426,-0.580
'[11:47:46.698 24/08/1995]',0.472,-0.240,61.709,30.100,-0.426,-0.580
'[11:47:46.700 24/08/1995]',0.472,-0.230,61.709,30.100,-0.426,-0.580
'[11:47:46.702 24/08/1995]',0.472,-0.230,61.709,30.100,-0.426,-0.580
'[11:47:46.704 24/08/1995]',0.451,-0.218,61.407,30.400,-0.433,-0.579
'[11:47:46.706 24/08/1995]',0.417,-0.207,61.407,30.400,-0.433,-0.579
'[11:47:46.708 24/08/1995]',0.362,-0.174,61.407,30.400,-0.433,-0.579
'[11:47:46.710 24/08/1995]',0.297,-0.153,61.407,30.400,-0.433,-0.579
'[11:47:46.712 24/08/1995]',0.231,-0.131,61.156,30.700,-0.435,-0.577
'[11:47:46.714 24/08/1995]',0.176,-0.098,61.156,30.700,-0.435,-0.577
'[11:47:46.716 24/08/1995]',0.154,-0.087,61.156,30.700,-0.435,-0.577
'[11:47:46.718 24/08/1995]',0.143,-0.076,61.156,30.700,-0.435,-0.577
'[11:47:46.720 24/08/1995]',0.143,-0.076,60.905,31.100,-0.440,-0.576
'[11:47:46.722 24/08/1995]',0.121,-0.065,60.905,31.100,-0.440,-0.576
'[11:47:46.724 24/08/1995]',0.100,-0.054,60.905,31.100,-0.440,-0.576
'[11:47:46.726 24/08/1995]',0.067,-0.043,60.905,31.100,-0.440,-0.576
'[11:47:46.728 24/08/1995]',0.034,-0.021,60.653,32.050,-0.440,-0.574
'[11:47:46.730 24/08/1995]',0.011,-0.010,60.653,32.050,-0.440,-0.574
'[11:47:46.732 24/08/1995]',0.011,-0.010,60.653,32.050,-0.440,-0.574
'[11:47:46.734 24/08/1995]',0.011,-0.010,60.653,32.050,-0.440,-0.574
'[11:47:46.736 24/08/1995]',0.034,-0.010,60.402,33.300,-0.443,-0.573
'[11:47:46.738 24/08/1995]',0.034,-0.010,60.402,33.300,-0.443,-0.573
'[11:47:46.740 24/08/1995]',0.034,-0.021,60.402,33.300,-0.443,-0.573
'[11:47:46.742 24/08/1995]',0.034,-0.010,60.402,33.300,-0.443,-0.573
'[11:47:46.744 24/08/1995]',0.011,-0.010,60.151,34.550,-0.445,-0.573
'[11:47:46.746 24/08/1995]',0.001,0.001,60.151,34.550,-0.445,-0.573
'[11:47:46.748 24/08/1995]',0.001,0.001,60.151,34.550,-0.445,-0.573
'[11:47:46.750 24/08/1995]',0.001,0.001,60.151,34.550,-0.445,-0.573
'[11:47:46.752 24/08/1995]',0.011,0.001,60.000,35.850,-0.445,-0.573
'[11:47:46.754 24/08/1995]',0.022,0.001,60.000,35.850,-0.445,-0.573
'[11:47:46.756 24/08/1995]',0.022,-0.010,60.000,35.850,-0.445,-0.573
'[11:47:46.758 24/08/1995]',0.011,0.001,60.000,35.850,-0.445,-0.573
'[11:47:46.760 24/08/1995]',0.001,0.001,59.799,37.750,-0.447,-0.574
'[11:47:46.762 24/08/1995]',0.001,0.001,59.799,37.750,-0.447,-0.574
'[11:47:46.764 24/08/1995]',-0.010,0.001,59.799,37.750,-0.447,-0.574
'[11:47:46.766 24/08/1995]',0.001,0.001,59.799,37.750,-0.447,-0.574
'[11:47:46.768 24/08/1995]',0.001,0.001,59.749,39.700,-0.447,-0.575
'[11:47:46.770 24/08/1995]',0.011,0.001,59.749,39.700,-0.447,-0.575
'[11:47:46.772 24/08/1995]',0.011,0.001,59.749,39.700,-0.447,-0.575
'[11:47:46.774 24/08/1995]',0.011,0.001,59.749,39.700,-0.447,-0.575
'[11:47:46.776 24/08/1995]',0.011,0.001,59.749,39.350,-0.450,-0.576
'[11:47:46.778 24/08/1995]',0.001,0.001,59.749,39.350,-0.450,-0.576
'[11:47:46.780 24/08/1995]',-0.010,0.001,59.749,39.350,-0.450,-0.576
'[11:47:46.782 24/08/1995]',-0.010,0.001,59.749,39.350,-0.450,-0.576
'[11:47:46.784 24/08/1995]',0.001,0.001,59.849,35.550,-0.444,-0.578
'[11:47:46.786 24/08/1995]',0.011,0.001,59.849,35.550,-0.444,-0.578
'[11:47:46.788 24/08/1995]',0.011,0.001,59.849,35.550,-0.444,-0.578
'[11:47:46.790 24/08/1995]',0.011,0.001,59.849,35.550,-0.444,-0.578
'[11:47:46.792 24/08/1995]',0.011,0.001,60.201,29.750,-0.447,-0.580
'[11:47:46.794 24/08/1995]',0.001,0.001,60.201,29.750,-0.447,-0.580
'[11:47:46.796 24/08/1995]',-0.010,0.001,60.201,29.750,-0.447,-0.580
'[11:47:46.798 24/08/1995]',-0.010,0.011,60.201,29.750,-0.447,-0.580
'[11:47:46.800 24/08/1995]',-0.010,0.001,61.206,24.600,-0.447,-0.582
'[11:47:46.802 24/08/1995]',0.001,0.001,61.206,24.600,-0.447,-0.582
'[11:47:46.804 24/08/1995]',0.011,0.001,61.206,24.600,-0.447,-0.582
'[11:47:46.806 24/08/1995]',0.011,0.001,61.206,24.600,-0.447,-0.582
'[11:47:46.808 24/08/1995]',0.001,0.001,63.518,21.850,-0.447,-0.586
'[11:47:46.810 24/08/1995]',0.001,0.001,63.518,21.850,-0.447,-0.586
'[11:47:46.812 24/08/1995]',-0.010,0.011,63.518,21.850,-0.447,-0.586
'[11:47:46.814 24/08/1995]',-0.021,0.011,63.518,21.850,-0.447,-0.586
'[11:47:46.816 24/08/1995]',-0.010,0.011,68.040,23.200,-0.447,-0.591
'[11:47:46.818 24/08/1995]',-0.010,0.011,68.040,23.200,-0.447,-0.591
'[11:47:46.820 24/08/1995]',0.001,0.001,68.040,23.200,-0.447,-0.591
'[11:47:46.822 24/08/1995]',0.001,0.001,68.040,23.200,-0.447,-0.591
'[11:47:46.824 24/08/1995]',0.001,0.001,74.925,28.700,-0.442,-0.597
'[11:47:46.826 24/08/1995]',0.001,0.001,74.925,28.700,-0.442,-0.597
'[11:47:46.828 24/08/1995]',-0.010,0.011,74.925,28.700,-0.442,-0.597
'[11:47:46.830 24/08/1995]',-0.021,0.011,74.925,28.700,-0.442,-0.597
'[11:47:46.832 24/08/1995]',-0.032,0.022,83.065,35.950,-0.432,-0.603
'[11:47:46.834 24/08/1995]',-0.021,0.022,83.065,35.950,-0.432,-0.603
'[11:47:46.836 24/08/1995]',0.001,0.011,83.065,35.950,-0.432,-0.603
'[11:47:46.838 24/08/1995]',0.001,0.011,83.065,35.950,-0.432,-0.603
'[11:47:46.840 24/08/1995]',0.001,0.001,90.905,41.850,-0.418,-0.608
'[11:47:46.842 24/08/1995]',-0.010,0.011,90.905,41.850,-0.418,-0.608
'[11:47:46.844 24/08/1995]',-0.032,0.011,90.905,41.850,-0.418,-0.608
'[11:47:46.846 24/08/1995]',-0.032,0.022,90.905,41.850,-0.418,-0.608
'[11:47:46.848 24/08/1995]',-0.043,0.022,97.236,45.400,-0.403,-0.612
'[11:47:46.850 24/08/1995]',-0.032,0.022,97.236,45.400,-0.403,-0.612
'[11:47:46.852 24/08/1995]',-0.021,0.022,97.236,45.400,-0.403,-0.612
'[11:47:46.854 24/08/1995]',-0.010,0.022,97.236,45.400,-0.403,-0.612
'[11:47:46.856 24/08/1995]',-0.010,0.011,101.709,46.600,-0.375,-0.616
'[11:47:46.858 24/08/1995]',-0.010,0.022,101.709,46.600,-0.375,-0.616
'[11:47:46.860 24/08/1995]',-0.032,0.022,101.709,46.600,-0.375,-0.616
'[11:47:46.862 24/08/1995]',-0.054,0.034,101.709,46.600,-0.375,-0.616
'[11:47:46.864 24/08/1995]',-0.065,0.044,104.623,46.200,-0.338,-0.618
'[11:47:46.866 24/08/1995]',-0.054,0.044,104.623,46.200,-0.338,-0.618
'[11:47:46.868 24/08/1995]',-0.054,0.034,104.623,46.200,-0.338,-0.618
'[11:47:46.870 24/08/1995]',-0.032,0.034,104.623,46.200,-0.338,-0.618
'[11:47:46.872 24/08/1995]',-0.032,0.034,106.432,44.750,-0.287,-0.618
'[11:47:46.874 24/08/1995]',-0.032,0.034,106.432,44.750,-0.287,-0.618
'[11:47:46.876 24/08/1995]',-0.054,0.034,106.432,44.750,-0.287,-0.618
'[11:47:46.878 24/08/1995]',-0.065,0.044,106.432,44.750,-0.287,-0.618
'[11:47:46.880 24/08/1995]',-0.087,0.056,107.538,43.050,-0.229,-0.617
'[11:47:46.882 24/08/1995]',-0.087,0.056,107.538,43.050,-0.229,-0.617
'[11:47:46.884 24/08/1995]',-0.076,0.056,107.538,43.050,-0.229,-0.617
'[11:47:46.886 24/08/1995]',-0.065,0.056,107.538,43.050,-0.229,-0.617
'[11:47:46.888 24/08/1995]',-0.065,0.056,108.291,41.700,-0.162,-0.615
'[11:47:46.890 24/08/1995]',-0.065,0.056,108.291,41.700,-0.162,-0.615
'[11:47:46.892 24/08/1995]',-0.076,0.056,108.291,41.700,-0.162,-0.615
'[11:47:46.894 24/08/1995]',-0.098,0.067,108.291,41.700,-0.162,-0.615
'[11:47:46.896 24/08/1995]',-0.109,0.077,108.794,41.300,-0.086,-0.611
'[11:47:46.898 24/08/1995]',-0.120,0.077,108.794,41.300,-0.086,-0.611
'[11:47:46.900 24/08/1995]',-0.120,0.077,108.794,41.300,-0.086,-0.611
'[11:47:46.902 24/08/1995]',-0.109,0.077,108.794,41.300,-0.086,-0.611
'[11:47:46.904 24/08/1995]',-0.098,0.077,109.146,41.850,0.000,-0.607
'[11:47:46.906 24/08/1995]',-0.098,0.077,109.146,41.850,0.000,-0.607
'[11:47:46.908 24/08/1995]',-0.109,0.077,109.146,41.850,0.000,-0.607
'[11:47:46.910 24/08/1995]',-0.120,0.077,109.146,41.850,0.000,-0.607
'[11:47:46.912 24/08/1995]',-0.142,0.088,109.497,43.100,0.086,-0.602
'[11:47:46.914 24/08/1995]',-0.164,0.100,109.497,43.100,0.086,-0.602
'[11:47:46.916 24/08/1995]',-0.164,0.100,109.497,43.100,0.086,-0.602
'[11:47:46.918 24/08/1995]',-0.153,0.100,109.497,43.100,0.086,-0.602
'[11:47:46.920 24/08/1995]',-0.142,0.088,109.799,44.550,0.173,-0.596
'[11:47:46.922 24/08/1995]',-0.142,0.088,109.799,44.550,0.173,-0.596
'[11:47:46.924 24/08/1995]',-0.142,0.088,109.799,44.550,0.173,-0.596
'[11:47:46.926 24/08/1995]',-0.153,0.100,109.799,44.550,0.173,-0.596
'[11:47:46.928 24/08/1995]',-0.174,0.100,110.000,45.900,0.257,-0.590
'[11:47:46.930 24/08/1995]',-0.185,0.111,110.000,45.900,0.257,-0.590
'[11:47:46.932 24/08/1995]',-0.174,0.111,110.000,45.900,0.257,-0.590
'[11:47:46.934 24/08/1995]',-0.174,0.111,110.000,45.900,0.257,-0.590
'[11:47:46.936 24/08/1995]',-0.164,0.100,110.000,46.750,0.333,-0.585
'[11:47:46.938 24/08/1995]',-0.164,0.100,110.000,46.750,0.333,-0.585
'[11:47:46.940 24/08/1995]',-0.153,0.100,110.000,46.750,0.333,-0.585
'[11:47:46.942 24/08/1995]',-0.164,0.100,110.000,46.750,0.333,-0.585
'[11:47:46.944 24/08/1995]',-0.174,0.100,109.899,46.950,0.402,-0.580
'[11:47:46.946 24/08/1995]',-0.185,0.100,109.899,46.950,0.402,-0.580
'[11:47:46.948 24/08/1995]',-0.197,0.111,109.899,46.950,0.402,-0.580
'[11:47:46.950 24/08/1995]',-0.185,0.100,109.899,46.950,0.402,-0.580
'[11:47:46.952 24/08/1995]',-0.174,0.088,109.749,46.600,0.458,-0.576
'[11:47:46.954 24/08/1995]',-0.153,0.088,109.749,46.600,0.458,-0.576
'[11:47:46.956 24/08/1995]',-0.142,0.088,109.749,46.600,0.458,-0.576
'[11:47:46.958 24/08/1995]',-0.153,0.088,109.749,46.600,0.458,-0.576
'[11:47:46.960 24/08/1995]',-0.164,0.088,109.397,45.950,0.499,-0.572
'[11:47:46.962 24/08/1995]',-0.164,0.088,109.397,45.950,0.499,-0.572
'[11:47:46.964 24/08/1995]',-0.164,0.088,109.397,45.950,0.499,-0.572
'[11:47:46.966 24/08/1995]',-0.164,0.088,109.397,45.950,0.499,-0.572
'[11:47:46.968 24/08/1995]',-0.153,0.077,108.894,45.450,0.527,-0.566
