'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:27:48.006 05/03/1996]',0.161,-0.089,72.481,33.500,-0.547,-0.555
'[08:27:48.008 05/03/1996]',0.177,-0.089,72.105,34.150,-0.545,-0.559
'[08:27:48.010 05/03/1996]',0.161,-0.089,72.105,34.150,-0.545,-0.559
'[08:27:48.012 05/03/1996]',0.145,-0.089,72.105,34.150,-0.545,-0.559
'[08:27:48.014 05/03/1996]',0.113,-0.120,72.105,34.150,-0.545,-0.559
'[08:27:48.016 05/03/1996]',0.081,-0.120,71.805,34.275,-0.544,-0.564
'[08:27:48.018 05/03/1996]',0.081,-0.120,71.805,34.275,-0.544,-0.564
'[08:27:48.020 05/03/1996]',0.113,-0.151,71.805,34.275,-0.544,-0.564
'[08:27:48.022 05/03/1996]',0.145,-0.151,71.805,34.275,-0.544,-0.564
'[08:27:48.024 05/03/1996]',0.161,-0.151,71.429,33.800,-0.541,-0.569
'[08:27:48.026 05/03/1996]',0.161,-0.151,71.429,33.800,-0.541,-0.569
'[08:27:48.028 05/03/1996]',0.129,-0.151,71.429,33.800,-0.541,-0.569
'[08:27:48.030 05/03/1996]',0.081,-0.151,71.429,33.800,-0.541,-0.569
'[08:27:48.032 05/03/1996]',0.065,-0.151,71.128,33.025,-0.540,-0.575
'[08:27:48.034 05/03/1996]',0.049,-0.151,71.128,33.025,-0.540,-0.575
'[08:27:48.036 05/03/1996]',0.065,-0.151,71.128,33.025,-0.540,-0.575
'[08:27:48.038 05/03/1996]',0.097,-0.120,71.128,33.025,-0.540,-0.575
'[08:27:48.040 05/03/1996]',0.145,-0.120,70.902,32.400,-0.537,-0.580
'[08:27:48.042 05/03/1996]',0.161,-0.089,70.902,32.400,-0.537,-0.580
'[08:27:48.044 05/03/1996]',0.145,-0.120,70.902,32.400,-0.537,-0.580
'[08:27:48.046 05/03/1996]',0.113,-0.120,70.902,32.400,-0.537,-0.580
'[08:27:48.048 05/03/1996]',0.081,-0.120,70.827,32.225,-0.535,-0.585
'[08:27:48.050 05/03/1996]',0.065,-0.120,70.827,32.225,-0.535,-0.585
'[08:27:48.052 05/03/1996]',0.081,-0.120,70.827,32.225,-0.535,-0.585
'[08:27:48.054 05/03/1996]',0.097,-0.120,70.827,32.225,-0.535,-0.585
'[08:27:48.056 05/03/1996]',0.145,-0.120,71.053,32.750,-0.533,-0.589
'[08:27:48.058 05/03/1996]',0.161,-0.120,71.053,32.750,-0.533,-0.589
'[08:27:48.060 05/03/1996]',0.161,-0.120,71.053,32.750,-0.533,-0.589
'[08:27:48.062 05/03/1996]',0.145,-0.120,71.053,32.750,-0.533,-0.589
'[08:27:48.064 05/03/1996]',0.129,-0.120,71.880,33.800,-0.529,-0.593
'[08:27:48.066 05/03/1996]',0.113,-0.089,71.880,33.800,-0.529,-0.593
'[08:27:48.068 05/03/1996]',0.113,-0.089,71.880,33.800,-0.529,-0.593
'[08:27:48.070 05/03/1996]',0.129,-0.120,71.880,33.800,-0.529,-0.593
'[08:27:48.072 05/03/1996]',0.161,-0.120,73.759,35.325,-0.525,-0.596
'[08:27:48.074 05/03/1996]',0.177,-0.120,73.759,35.325,-0.525,-0.596
'[08:27:48.076 05/03/1996]',0.177,-0.120,73.759,35.325,-0.525,-0.596
'[08:27:48.078 05/03/1996]',0.145,-0.120,73.759,35.325,-0.525,-0.596
'[08:27:48.080 05/03/1996]',0.113,-0.151,77.444,37.250,-0.520,-0.600
'[08:27:48.082 05/03/1996]',0.081,-0.151,77.444,37.250,-0.520,-0.600
'[08:27:48.084 05/03/1996]',0.081,-0.151,77.444,37.250,-0.520,-0.600
'[08:27:48.086 05/03/1996]',0.097,-0.151,77.444,37.250,-0.520,-0.600
'[08:27:48.088 05/03/1996]',0.145,-0.151,83.158,39.425,-0.513,-0.603
'[08:27:48.090 05/03/1996]',0.177,-0.151,83.158,39.425,-0.513,-0.603
'[08:27:48.092 05/03/1996]',0.193,-0.151,83.158,39.425,-0.513,-0.603
'[08:27:48.094 05/03/1996]',0.177,-0.151,83.158,39.425,-0.513,-0.603
'[08:27:48.096 05/03/1996]',0.161,-0.120,90.902,41.650,-0.503,-0.607
'[08:27:48.098 05/03/1996]',0.145,-0.120,90.902,41.650,-0.503,-0.607
'[08:27:48.100 05/03/1996]',0.113,-0.089,90.902,41.650,-0.503,-0.607
'[08:27:48.102 05/03/1996]',0.145,-0.089,90.902,41.650,-0.503,-0.607
'[08:27:48.104 05/03/1996]',0.161,-0.089,100.301,43.925,-0.491,-0.610
'[08:27:48.106 05/03/1996]',0.193,-0.089,100.301,43.925,-0.491,-0.610
'[08:27:48.108 05/03/1996]',0.209,-0.059,100.301,43.925,-0.491,-0.610
'[08:27:48.110 05/03/1996]',0.193,-0.089,100.301,43.925,-0.491,-0.610
'[08:27:48.112 05/03/1996]',0.161,-0.120,110.526,46.050,-0.472,-0.613
'[08:27:48.114 05/03/1996]',0.113,-0.120,110.526,46.050,-0.472,-0.613
'[08:27:48.116 05/03/1996]',0.097,-0.151,110.526,46.050,-0.472,-0.613
'[08:27:48.118 05/03/1996]',0.097,-0.151,110.526,46.050,-0.472,-0.613
'[08:27:48.120 05/03/1996]',0.129,-0.181,120.526,47.975,-0.448,-0.614
'[08:27:48.122 05/03/1996]',0.161,-0.151,120.526,47.975,-0.448,-0.614
'[08:27:48.124 05/03/1996]',0.177,-0.151,120.526,47.975,-0.448,-0.614
'[08:27:48.126 05/03/1996]',0.177,-0.151,120.526,47.975,-0.448,-0.614
'[08:27:48.128 05/03/1996]',0.161,-0.151,129.549,49.675,-0.413,-0.615
'[08:27:48.130 05/03/1996]',0.145,-0.181,129.549,49.675,-0.413,-0.615
'[08:27:48.132 05/03/1996]',0.113,-0.181,129.549,49.675,-0.413,-0.615
'[08:27:48.134 05/03/1996]',0.113,-0.212,129.549,49.675,-0.413,-0.615
'[08:27:48.136 05/03/1996]',0.113,-0.212,136.917,51.075,-0.370,-0.616
'[08:27:48.138 05/03/1996]',0.161,-0.243,136.917,51.075,-0.370,-0.616
'[08:27:48.140 05/03/1996]',0.177,-0.243,136.917,51.075,-0.370,-0.616
'[08:27:48.142 05/03/1996]',0.193,-0.243,136.917,51.075,-0.370,-0.616
'[08:27:48.144 05/03/1996]',0.177,-0.212,142.481,52.300,-0.316,-0.616
'[08:27:48.146 05/03/1996]',0.145,-0.212,142.481,52.300,-0.316,-0.616
'[08:27:48.148 05/03/1996]',0.129,-0.181,142.481,52.300,-0.316,-0.616
'[08:27:48.150 05/03/1996]',0.129,-0.181,142.481,52.300,-0.316,-0.616
'[08:27:48.152 05/03/1996]',0.161,-0.151,146.241,53.375,-0.251,-0.617
'[08:27:48.154 05/03/1996]',0.193,-0.151,146.241,53.375,-0.251,-0.617
'[08:27:48.156 05/03/1996]',0.225,-0.120,146.241,53.375,-0.251,-0.617
'[08:27:48.158 05/03/1996]',0.257,-0.151,146.241,53.375,-0.251,-0.617
'[08:27:48.160 05/03/1996]',0.241,-0.120,148.496,54.250,-0.177,-0.617
'[08:27:48.162 05/03/1996]',0.193,-0.151,148.496,54.250,-0.177,-0.617
'[08:27:48.164 05/03/1996]',0.145,-0.151,148.496,54.250,-0.177,-0.617
'[08:27:48.166 05/03/1996]',0.113,-0.151,148.496,54.250,-0.177,-0.617
'[08:27:48.168 05/03/1996]',0.097,-0.151,149.624,54.900,-0.097,-0.618
'[08:27:48.170 05/03/1996]',0.097,-0.151,149.624,54.900,-0.097,-0.618
'[08:27:48.172 05/03/1996]',0.113,-0.151,149.624,54.900,-0.097,-0.618
'[08:27:48.174 05/03/1996]',0.145,-0.151,149.624,54.900,-0.097,-0.618
'[08:27:48.176 05/03/1996]',0.129,-0.151,149.850,55.300,-0.013,-0.618
'[08:27:48.178 05/03/1996]',0.113,-0.151,149.850,55.300,-0.013,-0.618
'[08:27:48.180 05/03/1996]',0.097,-0.151,149.850,55.300,-0.013,-0.618
'[08:27:48.182 05/03/1996]',0.065,-0.151,149.850,55.300,-0.013,-0.618
'[08:27:48.184 05/03/1996]',0.065,-0.151,149.624,55.525,0.071,-0.619
'[08:27:48.186 05/03/1996]',0.081,-0.151,149.624,55.525,0.071,-0.619
'[08:27:48.188 05/03/1996]',0.097,-0.120,149.624,55.525,0.071,-0.619
'[08:27:48.190 05/03/1996]',0.129,-0.120,149.624,55.525,0.071,-0.619
'[08:27:48.192 05/03/1996]',0.145,-0.120,148.947,55.600,0.150,-0.619
'[08:27:48.194 05/03/1996]',0.113,-0.120,148.947,55.600,0.150,-0.619
'[08:27:48.196 05/03/1996]',0.081,-0.120,148.947,55.600,0.150,-0.619
'[08:27:48.198 05/03/1996]',0.065,-0.120,148.947,55.600,0.150,-0.619
'[08:27:48.200 05/03/1996]',0.049,-0.089,148.195,55.525,0.222,-0.619
'[08:27:48.202 05/03/1996]',0.049,-0.089,148.195,55.525,0.222,-0.619
'[08:27:48.204 05/03/1996]',0.065,-0.059,148.195,55.525,0.222,-0.619
'[08:27:48.206 05/03/1996]',0.097,-0.059,148.195,55.525,0.222,-0.619
'[08:27:48.208 05/03/1996]',0.097,-0.059,147.368,55.350,0.287,-0.619
'[08:27:48.210 05/03/1996]',0.081,-0.028,147.368,55.350,0.287,-0.619
'[08:27:48.212 05/03/1996]',0.065,-0.028,147.368,55.350,0.287,-0.619
'[08:27:48.214 05/03/1996]',0.033,0.003,147.368,55.350,0.287,-0.619
'[08:27:48.216 05/03/1996]',0.001,0.003,146.692,55.075,0.340,-0.619
'[08:27:48.218 05/03/1996]',0.001,0.003,146.692,55.075,0.340,-0.619
'[08:27:48.220 05/03/1996]',0.001,0.003,146.692,55.075,0.340,-0.619
'[08:27:48.222 05/03/1996]',0.017,0.003,146.692,55.075,0.340,-0.619
'[08:27:48.224 05/03/1996]',0.017,0.003,145.940,54.725,0.383,-0.619
'[08:27:48.226 05/03/1996]',0.017,0.003,145.940,54.725,0.383,-0.619
'[08:27:48.228 05/03/1996]',0.001,0.003,145.940,54.725,0.383,-0.619
'[08:27:48.230 05/03/1996]',-0.015,0.003,145.940,54.725,0.383,-0.619
'[08:27:48.232 05/03/1996]',-0.031,0.003,145.188,54.250,0.416,-0.619
'[08:27:48.234 05/03/1996]',-0.047,0.003,145.188,54.250,0.416,-0.619
'[08:27:48.236 05/03/1996]',-0.031,0.003,145.188,54.250,0.416,-0.619
'[08:27:48.238 05/03/1996]',0.001,0.003,145.188,54.250,0.416,-0.619
'[08:27:48.240 05/03/1996]',0.017,0.003,144.060,53.650,0.443,-0.619
'[08:27:48.242 05/03/1996]',0.033,0.003,144.060,53.650,0.443,-0.619
'[08:27:48.244 05/03/1996]',0.017,0.003,144.060,53.650,0.443,-0.619
'[08:27:48.246 05/03/1996]',0.001,0.003,144.060,53.650,0.443,-0.619
'[08:27:48.248 05/03/1996]',-0.031,0.003,142.556,52.950,0.462,-0.618
'[08:27:48.250 05/03/1996]',-0.047,0.003,142.556,52.950,0.462,-0.618
'[08:27:48.252 05/03/1996]',-0.031,0.003,142.556,52.950,0.462,-0.618
'[08:27:48.254 05/03/1996]',0.001,0.003,142.556,52.950,0.462,-0.618
'[08:27:48.256 05/03/1996]',0.033,0.003,140.602,52.075,0.475,-0.617
'[08:27:48.258 05/03/1996]',0.049,0.032,140.602,52.075,0.475,-0.617
'[08:27:48.260 05/03/1996]',0.049,0.063,140.602,52.075,0.475,-0.617
'[08:27:48.262 05/03/1996]',0.033,0.093,140.602,52.075,0.475,-0.617
'[08:27:48.264 05/03/1996]',0.017,0.093,138.045,50.975,0.486,-0.615
'[08:27:48.266 05/03/1996]',0.001,0.124,138.045,50.975,0.486,-0.615
'[08:27:48.268 05/03/1996]',0.001,0.155,138.045,50.975,0.486,-0.615
'[08:27:48.270 05/03/1996]',0.017,0.155,138.045,50.975,0.486,-0.615
'[08:27:48.272 05/03/1996]',0.033,0.155,134.812,49.550,0.491,-0.614
'[08:27:48.274 05/03/1996]',0.033,0.124,134.812,49.550,0.491,-0.614
'[08:27:48.276 05/03/1996]',0.001,0.063,134.812,49.550,0.491,-0.614
'[08:27:48.278 05/03/1996]',-0.031,0.032,134.812,49.550,0.491,-0.614
'[08:27:48.280 05/03/1996]',-0.079,0.003,130.977,48.100,0.494,-0.612
'[08:27:48.282 05/03/1996]',-0.111,0.003,130.977,48.100,0.494,-0.612
'[08:27:48.284 05/03/1996]',-0.127,-0.028,130.977,48.100,0.494,-0.612
'[08:27:48.286 05/03/1996]',-0.095,-0.059,130.977,48.100,0.494,-0.612
'[08:27:48.288 05/03/1996]',-0.063,-0.059,126.842,46.800,0.494,-0.610
'[08:27:48.290 05/03/1996]',-0.031,-0.059,126.842,46.800,0.494,-0.610
'[08:27:48.292 05/03/1996]',-0.015,-0.028,126.842,46.800,0.494,-0.610
'[08:27:48.294 05/03/1996]',-0.015,-0.028,126.842,46.800,0.494,-0.610
'[08:27:48.296 05/03/1996]',-0.047,-0.028,122.406,45.750,0.491,-0.607
'[08:27:48.298 05/03/1996]',-0.047,-0.028,122.406,45.750,0.491,-0.607
'[08:27:48.300 05/03/1996]',-0.047,0.003,122.406,45.750,0.491,-0.607
'[08:27:48.302 05/03/1996]',-0.031,0.003,122.406,45.750,0.491,-0.607
'[08:27:48.304 05/03/1996]',0.001,0.003,118.271,44.875,0.482,-0.605
'[08:27:48.306 05/03/1996]',0.033,0.003,118.271,44.875,0.482,-0.605
'[08:27:48.308 05/03/1996]',0.049,0.003,118.271,44.875,0.482,-0.605
'[08:27:48.310 05/03/1996]',0.049,0.003,118.271,44.875,0.482,-0.605
'[08:27:48.312 05/03/1996]',0.033,0.003,114.436,44.175,0.471,-0.602
'[08:27:48.314 05/03/1996]',0.001,0.003,114.436,44.175,0.471,-0.602
'[08:27:48.316 05/03/1996]',-0.015,0.003,114.436,44.175,0.471,-0.602
'[08:27:48.318 05/03/1996]',0.001,0.003,114.436,44.175,0.471,-0.602
'[08:27:48.320 05/03/1996]',0.001,0.003,111.353,43.575,0.453,-0.598
'[08:27:48.322 05/03/1996]',0.033,0.003,111.353,43.575,0.453,-0.598
'[08:27:48.324 05/03/1996]',0.049,0.003,111.353,43.575,0.453,-0.598
'[08:27:48.326 05/03/1996]',0.049,0.032,111.353,43.575,0.453,-0.598
'[08:27:48.328 05/03/1996]',0.033,0.032,108.872,43.175,0.430,-0.595
'[08:27:48.330 05/03/1996]',0.001,0.063,108.872,43.175,0.430,-0.595
'[08:27:48.332 05/03/1996]',-0.015,0.063,108.872,43.175,0.430,-0.595
'[08:27:48.334 05/03/1996]',-0.015,0.063,108.872,43.175,0.430,-0.595
'[08:27:48.336 05/03/1996]',0.001,0.063,107.218,42.925,0.405,-0.592
'[08:27:48.338 05/03/1996]',0.033,0.063,107.218,42.925,0.405,-0.592
'[08:27:48.340 05/03/1996]',0.065,0.063,107.218,42.925,0.405,-0.592
'[08:27:48.342 05/03/1996]',0.081,0.063,107.218,42.925,0.405,-0.592
'[08:27:48.344 05/03/1996]',0.065,0.063,106.090,43.000,0.374,-0.589
'[08:27:48.346 05/03/1996]',0.033,0.063,106.090,43.000,0.374,-0.589
'[08:27:48.348 05/03/1996]',0.001,0.063,106.090,43.000,0.374,-0.589
'[08:27:48.350 05/03/1996]',-0.015,0.063,106.090,43.000,0.374,-0.589
'[08:27:48.352 05/03/1996]',-0.031,0.032,105.414,43.225,0.340,-0.586
'[08:27:48.354 05/03/1996]',-0.031,0.032,105.414,43.225,0.340,-0.586
'[08:27:48.356 05/03/1996]',-0.015,0.003,105.414,43.225,0.340,-0.586
'[08:27:48.358 05/03/1996]',-0.015,0.003,105.414,43.225,0.340,-0.586
'[08:27:48.360 05/03/1996]',-0.015,-0.028,104.962,43.650,0.305,-0.583
'[08:27:48.362 05/03/1996]',-0.031,-0.059,104.962,43.650,0.305,-0.583
'[08:27:48.364 05/03/1996]',-0.047,-0.089,104.962,43.650,0.305,-0.583
'[08:27:48.366 05/03/1996]',-0.063,-0.089,104.962,43.650,0.305,-0.583
'[08:27:48.368 05/03/1996]',-0.047,-0.089,104.586,44.000,0.270,-0.580
'[08:27:48.370 05/03/1996]',-0.015,-0.059,104.586,44.000,0.270,-0.580
'[08:27:48.372 05/03/1996]',0.017,-0.059,104.586,44.000,0.270,-0.580
'[08:27:48.374 05/03/1996]',0.049,-0.028,104.586,44.000,0.270,-0.580
'[08:27:48.376 05/03/1996]',0.049,-0.028,103.985,44.225,0.234,-0.578
'[08:27:48.378 05/03/1996]',0.033,-0.028,103.985,44.225,0.234,-0.578
'[08:27:48.380 05/03/1996]',0.001,-0.028,103.985,44.225,0.234,-0.578
'[08:27:48.382 05/03/1996]',-0.015,0.003,103.985,44.225,0.234,-0.578
'[08:27:48.384 05/03/1996]',-0.015,0.003,103.233,44.275,0.201,-0.577
'[08:27:48.386 05/03/1996]',0.001,0.003,103.233,44.275,0.201,-0.577
'[08:27:48.388 05/03/1996]',0.033,0.032,103.233,44.275,0.201,-0.577
'[08:27:48.390 05/03/1996]',0.065,0.032,103.233,44.275,0.201,-0.577
'[08:27:48.392 05/03/1996]',0.081,0.032,102.406,44.225,0.170,-0.576
'[08:27:48.394 05/03/1996]',0.065,0.003,102.406,44.225,0.170,-0.576
'[08:27:48.396 05/03/1996]',0.033,0.003,102.406,44.225,0.170,-0.576
'[08:27:48.398 05/03/1996]',0.001,0.003,102.406,44.225,0.170,-0.576
'[08:27:48.400 05/03/1996]',-0.015,0.003,101.353,44.050,0.141,-0.575
'[08:27:48.402 05/03/1996]',0.001,0.003,101.353,44.050,0.141,-0.575
'[08:27:48.404 05/03/1996]',0.001,0.003,101.353,44.050,0.141,-0.575
'[08:27:48.406 05/03/1996]',0.033,0.003,101.353,44.050,0.141,-0.575
'[08:27:48.408 05/03/1996]',0.033,0.003,100.301,43.750,0.116,-0.575
'[08:27:48.410 05/03/1996]',0.033,0.003,100.301,43.750,0.116,-0.575
'[08:27:48.412 05/03/1996]',0.017,-0.028,100.301,43.750,0.116,-0.575
'[08:27:48.414 05/03/1996]',0.001,-0.028,100.301,43.750,0.116,-0.575
'[08:27:48.416 05/03/1996]',-0.015,-0.028,99.248,43.400,0.095,-0.575
'[08:27:48.418 05/03/1996]',-0.015,-0.028,99.248,43.400,0.095,-0.575
'[08:27:48.420 05/03/1996]',0.001,-0.028,99.248,43.400,0.095,-0.575
'[08:27:48.422 05/03/1996]',0.033,-0.028,99.248,43.400,0.095,-0.575
'[08:27:48.424 05/03/1996]',0.049,-0.028,98.346,42.925,0.074,-0.575
'[08:27:48.426 05/03/1996]',0.033,-0.028,98.346,42.925,0.074,-0.575
'[08:27:48.428 05/03/1996]',0.017,0.003,98.346,42.925,0.074,-0.575
'[08:27:48.430 05/03/1996]',0.001,-0.028,98.346,42.925,0.074,-0.575
'[08:27:48.432 05/03/1996]',-0.015,-0.028,97.594,42.400,0.056,-0.576
'[08:27:48.434 05/03/1996]',-0.015,-0.059,97.594,42.400,0.056,-0.576
'[08:27:48.436 05/03/1996]',-0.015,-0.059,97.594,42.400,0.056,-0.576
'[08:27:48.438 05/03/1996]',0.001,-0.059,97.594,42.400,0.056,-0.576
'[08:27:48.440 05/03/1996]',0.033,-0.028,97.068,41.775,0.038,-0.576
'[08:27:48.442 05/03/1996]',0.049,-0.028,97.068,41.775,0.038,-0.576
'[08:27:48.444 05/03/1996]',0.049,-0.028,97.068,41.775,0.038,-0.576
'[08:27:48.446 05/03/1996]',0.033,-0.028,97.068,41.775,0.038,-0.576
'[08:27:48.448 05/03/1996]',0.017,-0.028,96.692,41.050,0.023,-0.577
'[08:27:48.450 05/03/1996]',0.017,0.003,96.692,41.050,0.023,-0.577
'[08:27:48.452 05/03/1996]',0.033,0.003,96.692,41.050,0.023,-0.577
'[08:27:48.454 05/03/1996]',0.065,0.003,96.692,41.050,0.023,-0.577
'[08:27:48.456 05/03/1996]',0.065,0.003,96.316,40.350,0.005,-0.578
'[08:27:48.458 05/03/1996]',0.081,0.003,96.316,40.350,0.005,-0.578
'[08:27:48.460 05/03/1996]',0.065,0.003,96.316,40.350,0.005,-0.578
'[08:27:48.462 05/03/1996]',0.049,0.003,96.316,40.350,0.005,-0.578
'[08:27:48.464 05/03/1996]',0.017,0.003,95.639,39.600,-0.011,-0.579
'[08:27:48.466 05/03/1996]',0.001,0.003,95.639,39.600,-0.011,-0.579
'[08:27:48.468 05/03/1996]',0.001,0.003,95.639,39.600,-0.011,-0.579
'[08:27:48.470 05/03/1996]',0.017,0.003,95.639,39.600,-0.011,-0.579
'[08:27:48.472 05/03/1996]',0.065,0.003,94.812,38.900,-0.027,-0.582
'[08:27:48.474 05/03/1996]',0.081,0.032,94.812,38.900,-0.027,-0.582
'[08:27:48.476 05/03/1996]',0.065,0.032,94.812,38.900,-0.027,-0.582
'[08:27:48.478 05/03/1996]',0.033,0.063,94.812,38.900,-0.027,-0.582
'[08:27:48.480 05/03/1996]',0.001,0.063,93.910,38.250,-0.043,-0.585
'[08:27:48.482 05/03/1996]',-0.047,0.032,93.910,38.250,-0.043,-0.585
'[08:27:48.484 05/03/1996]',-0.063,0.003,93.910,38.250,-0.043,-0.585
'[08:27:48.486 05/03/1996]',-0.063,0.003,93.910,38.250,-0.043,-0.585
'[08:27:48.488 05/03/1996]',-0.031,0.003,93.158,37.675,-0.060,-0.588
'[08:27:48.490 05/03/1996]',-0.015,-0.028,93.158,37.675,-0.060,-0.588
'[08:27:48.492 05/03/1996]',-0.031,-0.028,93.158,37.675,-0.060,-0.588
'[08:27:48.494 05/03/1996]',-0.047,-0.028,93.158,37.675,-0.060,-0.588
'[08:27:48.496 05/03/1996]',-0.079,-0.028,92.331,37.125,-0.077,-0.590
'[08:27:48.498 05/03/1996]',-0.095,-0.028,92.331,37.125,-0.077,-0.590
'[08:27:48.500 05/03/1996]',-0.095,-0.028,92.331,37.125,-0.077,-0.590
'[08:27:48.502 05/03/1996]',-0.079,-0.028,92.331,37.125,-0.077,-0.590
'[08:27:48.504 05/03/1996]',-0.047,0.003,91.579,36.675,-0.084,-0.592
'[08:27:48.506 05/03/1996]',0.001,0.003,91.579,36.675,-0.084,-0.592
'[08:27:48.508 05/03/1996]',0.001,0.003,91.579,36.675,-0.084,-0.592
'[08:27:48.510 05/03/1996]',0.017,0.003,91.579,36.675,-0.084,-0.592
'[08:27:48.512 05/03/1996]',0.001,0.003,90.677,36.200,-0.101,-0.594
'[08:27:48.514 05/03/1996]',-0.031,0.032,90.677,36.200,-0.101,-0.594
'[08:27:48.516 05/03/1996]',-0.031,0.032,90.677,36.200,-0.101,-0.594
'[08:27:48.518 05/03/1996]',-0.015,0.032,90.677,36.200,-0.101,-0.594
'[08:27:48.520 05/03/1996]',0.001,0.032,89.624,35.725,-0.118,-0.596
'[08:27:48.522 05/03/1996]',0.033,0.003,89.624,35.725,-0.118,-0.596
'[08:27:48.524 05/03/1996]',0.033,0.003,89.624,35.725,-0.118,-0.596
'[08:27:48.526 05/03/1996]',0.033,-0.028,89.624,35.725,-0.118,-0.596
'[08:27:48.528 05/03/1996]',0.017,-0.028,88.571,35.325,-0.135,-0.598
'[08:27:48.530 05/03/1996]',-0.015,-0.059,88.571,35.325,-0.135,-0.598
'[08:27:48.532 05/03/1996]',-0.047,-0.059,88.571,35.325,-0.135,-0.598
'[08:27:48.534 05/03/1996]',-0.031,-0.059,88.571,35.325,-0.135,-0.598
'[08:27:48.536 05/03/1996]',0.001,-0.028,87.519,34.900,-0.152,-0.599
'[08:27:48.538 05/03/1996]',0.033,0.003,87.519,34.900,-0.152,-0.599
'[08:27:48.540 05/03/1996]',0.065,0.003,87.519,34.900,-0.152,-0.599
'[08:27:48.542 05/03/1996]',0.065,0.003,87.519,34.900,-0.152,-0.599
'[08:27:48.544 05/03/1996]',0.049,0.032,86.617,34.500,-0.168,-0.601
'[08:27:48.546 05/03/1996]',0.017,0.003,86.617,34.500,-0.168,-0.601
'[08:27:48.548 05/03/1996]',-0.015,0.003,86.617,34.500,-0.168,-0.601
'[08:27:48.550 05/03/1996]',-0.031,0.003,86.617,34.500,-0.168,-0.601
'[08:27:48.552 05/03/1996]',-0.031,-0.028,85.789,34.150,-0.185,-0.602
'[08:27:48.554 05/03/1996]',0.001,-0.089,85.789,34.150,-0.185,-0.602
'[08:27:48.556 05/03/1996]',0.017,-0.120,85.789,34.150,-0.185,-0.602
'[08:27:48.558 05/03/1996]',0.049,-0.151,85.789,34.150,-0.185,-0.602
'[08:27:48.560 05/03/1996]',0.049,-0.151,85.038,33.800,-0.201,-0.604
'[08:27:48.562 05/03/1996]',0.033,-0.151,85.038,33.800,-0.201,-0.604
'[08:27:48.564 05/03/1996]',0.001,-0.151,85.038,33.800,-0.201,-0.604
'[08:27:48.566 05/03/1996]',-0.015,-0.151,85.038,33.800,-0.201,-0.604
'[08:27:48.568 05/03/1996]',-0.015,-0.120,84.286,33.450,-0.217,-0.605
'[08:27:48.570 05/03/1996]',0.001,-0.120,84.286,33.450,-0.217,-0.605
'[08:27:48.572 05/03/1996]',0.033,-0.120,84.286,33.450,-0.217,-0.605
'[08:27:48.574 05/03/1996]',0.065,-0.120,84.286,33.450,-0.217,-0.605
'[08:27:48.576 05/03/1996]',0.081,-0.120,83.684,33.025,-0.234,-0.607
'[08:27:48.578 05/03/1996]',0.081,-0.120,83.684,33.025,-0.234,-0.607
'[08:27:48.580 05/03/1996]',0.049,-0.120,83.684,33.025,-0.234,-0.607
'[08:27:48.582 05/03/1996]',0.017,-0.089,83.684,33.025,-0.234,-0.607
'[08:27:48.584 05/03/1996]',0.001,-0.089,83.008,32.750,-0.251,-0.608
'[08:27:48.586 05/03/1996]',0.017,-0.089,83.008,32.750,-0.251,-0.608
'[08:27:48.588 05/03/1996]',0.033,-0.089,83.008,32.750,-0.251,-0.608
'[08:27:48.590 05/03/1996]',0.049,-0.089,83.008,32.750,-0.251,-0.608
'[08:27:48.592 05/03/1996]',0.049,-0.089,82.331,32.450,-0.269,-0.609
'[08:27:48.594 05/03/1996]',0.033,-0.089,82.331,32.450,-0.269,-0.609
'[08:27:48.596 05/03/1996]',0.017,-0.089,82.331,32.450,-0.269,-0.609
'[08:27:48.598 05/03/1996]',0.001,-0.089,82.331,32.450,-0.269,-0.609
'[08:27:48.600 05/03/1996]',0.001,-0.089,81.729,32.225,-0.285,-0.610
'[08:27:48.602 05/03/1996]',0.001,-0.059,81.729,32.225,-0.285,-0.610
'[08:27:48.604 05/03/1996]',0.033,-0.059,81.729,32.225,-0.285,-0.610
'[08:27:48.606 05/03/1996]',0.065,-0.059,81.729,32.225,-0.285,-0.610
'[08:27:48.608 05/03/1996]',0.081,-0.059,81.053,32.050,-0.301,-0.610
'[08:27:48.610 05/03/1996]',0.081,-0.059,81.053,32.050,-0.301,-0.610
'[08:27:48.612 05/03/1996]',0.049,-0.059,81.053,32.050,-0.301,-0.610
'[08:27:48.614 05/03/1996]',0.033,-0.059,81.053,32.050,-0.301,-0.610
'[08:27:48.616 05/03/1996]',0.001,-0.059,80.526,31.925,-0.317,-0.610
'[08:27:48.618 05/03/1996]',0.001,-0.089,80.526,31.925,-0.317,-0.610
'[08:27:48.620 05/03/1996]',0.001,-0.089,80.526,31.925,-0.317,-0.610
'[08:27:48.622 05/03/1996]',0.017,-0.089,80.526,31.925,-0.317,-0.610
'[08:27:48.624 05/03/1996]',0.033,-0.089,80.075,31.800,-0.333,-0.610
'[08:27:48.626 05/03/1996]',0.049,-0.089,80.075,31.800,-0.333,-0.610
'[08:27:48.628 05/03/1996]',0.033,-0.089,80.075,31.800,-0.333,-0.610
'[08:27:48.630 05/03/1996]',0.017,-0.089,80.075,31.800,-0.333,-0.610
'[08:27:48.632 05/03/1996]',0.001,-0.089,79.850,31.750,-0.345,-0.609
